cantimestamp;datetimestamp;deviceid;antennaID;data
698940586;28.04.2026 14:45:13:936;4;2;900263000641480
699333757;28.04.2026 14:45:14:198;4;1;900263000641480
703777963;28.04.2026 14:45:17:161;1;2;900263000641480
704417058;28.04.2026 14:45:17:588;1;1;900263000641480
709386821;28.04.2026 14:45:20:901;4;2;900263002586597
710144771;28.04.2026 14:45:21:405;4;1;900263002586597
716792462;28.04.2026 14:45:25:838;5;1;900263000641474
717431349;28.04.2026 14:45:26:263;5;2;900263000641474
717578982;28.04.2026 14:45:26:362;5;1;900263000641474
718071210;28.04.2026 14:45:26:691;1;2;900263000641476
718256342;28.04.2026 14:45:26:814;1;2;900263000641480
718655945;28.04.2026 14:45:27:081;4;1;900263000641476
718852920;28.04.2026 14:45:27:211;4;2;900263000641476
718872359;28.04.2026 14:45:27:225;4;1;900263000641480
719019836;28.04.2026 14:45:27:322;4;2;900263000641480
719609322;28.04.2026 14:45:27:715;7;2;900263000641476
719822557;28.04.2026 14:45:27:858;7;1;900263000641476
719870987;28.04.2026 14:45:27:890;7;2;900263000641480
720060679;28.04.2026 14:45:28:016;7;1;900263000641480
721482152;28.04.2026 14:45:28:964;9;1;900263000641476
722876398;28.04.2026 14:45:29:893;19;2;900263000641476
723079147;28.04.2026 14:45:30:029;19;1;900263000641480
723217360;28.04.2026 14:45:30:121;4;1;900263002586597
723308329;28.04.2026 14:45:30:182;19;2;900263000641480
723510092;28.04.2026 14:45:30:316;4;2;900263002586597
723921203;28.04.2026 14:45:30:590;16;1;900263000641476
725197300;28.04.2026 14:45:31:441;16;2;900263000641480
725443152;28.04.2026 14:45:31:605;16;1;900263000641480
728885578;28.04.2026 14:45:33:900;4;2;900263002586597
729291600;28.04.2026 14:45:34:171;4;2;900263000641476
729945706;28.04.2026 14:45:34:607;4;1;900263002586597
732062061;28.04.2026 14:45:36:017;4;1;900263000641476
739179302;28.04.2026 14:45:40:763;5;2;900263000641474
739326658;28.04.2026 14:45:40:860;5;1;900263000641474
745538508;28.04.2026 14:45:45:002;2;1;900263000641474
751016628;28.04.2026 14:45:48:656;4;2;900263000641474
760033053;28.04.2026 14:45:54:666;2;2;900263002586587
760184226;28.04.2026 14:45:54:767;2;1;900263002586587
760853247;28.04.2026 14:45:55:213;2;1;900263002586587
766050167;28.04.2026 14:45:58:677;4;2;900263000641480
766283214;28.04.2026 14:45:58:834;4;1;900263000641474
766345661;28.04.2026 14:45:58:874;4;1;900263000641480
771688131;28.04.2026 14:46:02:436;1;2;900263000641479
772534676;28.04.2026 14:46:03:000;4;2;900263000641477
773073823;28.04.2026 14:46:03:360;4;1;900263000641477
774381206;28.04.2026 14:46:04:232;1;1;900263002586584
778090763;28.04.2026 14:46:06:706;4;1;900263002586597
778238275;28.04.2026 14:46:06:804;4;2;900263002586597
779526856;28.04.2026 14:46:07:662;1;2;900263002586584
779628842;28.04.2026 14:46:07:731;2;2;900263002586587
785997653;28.04.2026 14:46:11:976;2;2;900263000641477
786392073;28.04.2026 14:46:12:238;2;2;900263002586587
790045723;28.04.2026 14:46:14:675;1;2;900263000641480
790389718;28.04.2026 14:46:14:905;1;1;900263000641480
794531900;28.04.2026 14:46:17:666;1;2;900263000641477
795158669;28.04.2026 14:46:18:085;1;1;900263000641477
800462283;28.04.2026 14:46:21:620;1;2;900263000641476
801002836;28.04.2026 14:46:21:980;1;1;900263000641476
801520804;28.04.2026 14:46:22:325;17;2;900263002586586
802110747;28.04.2026 14:46:22:719;17;1;900263002586586
802644049;28.04.2026 14:46:23:075;4;1;900263002586584
803135548;28.04.2026 14:46:23:402;4;2;900263002586584
809664484;28.04.2026 14:46:27:754;1;2;900263002586587
810449556;28.04.2026 14:46:28:278;1;1;900263002586587
814776197;28.04.2026 14:46:31:162;1;2;900263002586587
814846672;28.04.2026 14:46:31:210;1;2;900263000641471
815730729;28.04.2026 14:46:31:799;1;1;900263000641471
817304484;28.04.2026 14:46:32:848;2;2;900263002586583
817305876;28.04.2026 14:46:32:850;2;1;900263002586583
817796018;28.04.2026 14:46:33:176;2;1;900263002586583
820473047;28.04.2026 14:46:34:960;8;1;900263002586586
820595457;28.04.2026 14:46:35:042;8;2;900263002586586
820940989;28.04.2026 14:46:35:273;1;2;900263002586583
821108181;28.04.2026 14:46:35:385;1;1;900263000641471
821530823;28.04.2026 14:46:35:666;1;1;900263002586583
821985276;28.04.2026 14:46:35:969;4;2;900263002586597
822182684;28.04.2026 14:46:36:100;4;1;900263000641474
822280878;28.04.2026 14:46:36:165;4;1;900263002586597
822617939;28.04.2026 14:46:36:392;1;2;900263000641474
822916419;28.04.2026 14:46:36:590;1;1;900263000641474
823878651;28.04.2026 14:46:37:231;18;1;900263002586586
824113389;28.04.2026 14:46:37:388;18;2;900263002586586
826300337;28.04.2026 14:46:38:846;20;2;900263002586586
826447886;28.04.2026 14:46:38:945;20;1;900263002586586
826929364;28.04.2026 14:46:39:265;20;2;900263002586586
826930744;28.04.2026 14:46:39:266;20;1;900263002586586
836454754;28.04.2026 14:46:45:616;2;1;900263002586597
837683612;28.04.2026 14:46:46:435;2;2;900263002586597
838398556;28.04.2026 14:46:46:912;7;2;900263002586584
838791822;28.04.2026 14:46:47:173;7;1;900263002586584
838890100;28.04.2026 14:46:47:239;7;2;900263002586584
841758879;28.04.2026 14:46:49:153;2;1;900263000641479
843667645;28.04.2026 14:46:50:424;2;2;900263000641479
853471748;28.04.2026 14:46:56:962;1;1;900263002586587
853875994;28.04.2026 14:46:57:231;1;2;900263002586587
854555300;28.04.2026 14:46:57:683;1;1;900263000641480
856880562;28.04.2026 14:46:59:234;2;1;900263002586587
860014058;28.04.2026 14:47:01:322;2;2;900263002586597
860909156;28.04.2026 14:47:01:919;4;1;900263002586597
861105843;28.04.2026 14:47:02:050;4;2;900263002586597
870002413;28.04.2026 14:47:07:982;5;2;900263002586587
870116495;28.04.2026 14:47:08:057;5;1;900263002586587
871564320;28.04.2026 14:47:09:023;9;1;900263002586584
872142370;28.04.2026 14:47:09:408;9;2;900263002586584
881265769;28.04.2026 14:47:15:491;19;1;900263002586584
881708164;28.04.2026 14:47:15:786;19;2;900263002586584
885482550;28.04.2026 14:47:18:302;21;2;900263002586584
885483930;28.04.2026 14:47:18:302;21;1;900263002586584
885949123;28.04.2026 14:47:18:613;21;1;900263002586584
888389590;28.04.2026 14:47:20:240;25;1;900263002586584
888733682;28.04.2026 14:47:20:469;25;2;900263002586584
889287890;28.04.2026 14:47:20:840;17;2;900263002586586
889976038;28.04.2026 14:47:21:298;17;1;900263002586586
900945703;28.04.2026 14:47:28:612;32;2;900263002586584
900947095;28.04.2026 14:47:28:613;32;1;900263002586584
901437284;28.04.2026 14:47:28:940;32;1;900263002586584
913616784;28.04.2026 14:47:37:058;32;2;900263002586584
913665840;28.04.2026 14:47:37:091;32;1;900263002586584
914066150;28.04.2026 14:47:37:358;32;1;900263002586584
914213650;28.04.2026 14:47:37:457;32;2;900263002586584
916365307;28.04.2026 14:47:38:892;22;2;900263002586584
916777341;28.04.2026 14:47:39:167;22;2;900263002586584
916800656;28.04.2026 14:47:39:183;22;1;900263002586584
921222997;28.04.2026 14:47:42:131;17;1;900263002586586
921623595;28.04.2026 14:47:42:397;17;2;900263002586586
922617447;28.04.2026 14:47:43:059;22;1;900263002586586
924074270;28.04.2026 14:47:44:031;21;2;900263002586584
924924089;28.04.2026 14:47:44:598;16;2;900263002586584
925330255;28.04.2026 14:47:44:869;16;1;900263002586586
942611802;28.04.2026 14:47:56:389;3;1;900263002586587
948922488;28.04.2026 14:48:00:597;1;1;900263000641476
949463172;28.04.2026 14:48:00:958;1;2;900263000641476
954435152;28.04.2026 14:48:04:273;4;1;900263000641476
954909693;28.04.2026 14:48:04:589;4;2;900263000641476
965170537;28.04.2026 14:48:11:430;3;1;900263002586587
980002189;28.04.2026 14:48:21:318;4;2;900263000641476
980493700;28.04.2026 14:48:21:646;4;1;900263000641476
981231036;28.04.2026 14:48:22:137;2;2;900263002586587
981819659;28.04.2026 14:48:22:530;2;1;900263002586587
985693983;28.04.2026 14:48:25:112;1;1;900263002586583
986087202;28.04.2026 14:48:25:375;1;2;900263002586583
989984050;28.04.2026 14:48:27:973;2;1;900263002586583
990377270;28.04.2026 14:48:28:236;2;2;900263002586583
993452614;28.04.2026 14:48:30:285;5;1;900263002586583
993734151;28.04.2026 14:48:30:474;21;1;900263002586586
993881711;28.04.2026 14:48:30:572;21;2;900263002586586
993944145;28.04.2026 14:48:30:613;5;2;900263002586583
994274869;28.04.2026 14:48:30:834;21;2;900263002586586
994471400;28.04.2026 14:48:30:965;21;1;900263002586586
999887664;28.04.2026 14:48:34:575;25;1;900263002586586
1002075621;28.04.2026 14:48:36:034;32;1;900263002586586
1002567250;28.04.2026 14:48:36:361;32;2;900263002586586
1003168986;28.04.2026 14:48:36:763;5;1;900263002586583
1003170378;28.04.2026 14:48:36:763;5;2;900263002586583
1007916232;28.04.2026 14:48:39:928;1;2;900263000641476
1008494692;28.04.2026 14:48:40:314;1;1;900263000641476
1010323939;28.04.2026 14:48:41:533;4;2;900263002586597
1010945645;28.04.2026 14:48:41:948;1;2;900263002586584
1014068846;28.04.2026 14:48:44:030;4;2;900263002586597
1014477100;28.04.2026 14:48:44:302;4;2;900263002586587
1014491284;28.04.2026 14:48:44:312;4;1;900263002586587
1029702235;28.04.2026 14:48:54:453;4;2;900263002586587
1030689225;28.04.2026 14:48:55:111;4;1;900263002586587
1033782185;28.04.2026 14:48:57:173;2;1;900263002586587
1034175357;28.04.2026 14:48:57:434;2;2;900263002586587
1064716307;28.04.2026 14:49:17:796;1;1;900263002586584
1064803737;28.04.2026 14:49:17:855;1;1;900263000641478
1067137770;28.04.2026 14:49:19:411;1;2;900263000641478
1070218093;28.04.2026 14:49:21:464;1;1;900263000641478
1072773144;28.04.2026 14:49:23:167;5;2;900263000641479
1073928417;28.04.2026 14:49:23:939;1;1;900263000641478
1075108051;28.04.2026 14:49:24:724;1;2;900263000641478
1075399056;28.04.2026 14:49:24:919;1;1;900263000641480
1076769245;28.04.2026 14:49:25:832;1;2;900263000641480
1082570513;28.04.2026 14:49:29:699;2;1;900263000641478
1083995880;28.04.2026 14:49:30:651;2;2;900263000641478
1084342408;28.04.2026 14:49:30:882;2;1;900263000641480
1093971647;28.04.2026 14:49:37:300;2;1;900263000641480
1095644665;28.04.2026 14:49:38:416;2;2;900263000641478
1097807286;28.04.2026 14:49:39:858;2;2;900263000641478
1112888757;28.04.2026 14:49:49:912;5;1;900263000641479
1116140628;28.04.2026 14:49:52:081;2;2;900263000641478
1117762600;28.04.2026 14:49:53:162;2;2;900263000641478
1118254494;28.04.2026 14:49:53:489;2;2;900263000641478
1118893109;28.04.2026 14:49:53:916;2;2;900263000641478
1119974431;28.04.2026 14:49:54:636;2;2;900263000641478
1129717883;28.04.2026 14:50:01:132;5;1;900263000641478
1129816161;28.04.2026 14:50:01:198;5;2;900263000641478
1130651689;28.04.2026 14:50:01:754;5;2;900263000641478
1131094057;28.04.2026 14:50:02:049;5;1;900263000641478
1140478891;28.04.2026 14:50:08:306;2;1;900263000641480
1140921154;28.04.2026 14:50:08:601;2;2;900263000641480
1141117853;28.04.2026 14:50:08:733;2;1;900263000641480
1147719557;28.04.2026 14:50:13:135;17;1;900263000641479
1148676090;28.04.2026 14:50:13:772;17;2;900263000641479
1151597995;28.04.2026 14:50:15:720;2;2;900263000641480
1165751029;28.04.2026 14:50:25:155;22;2;900263000641479
1168311236;28.04.2026 14:50:26:862;4;1;900263000641480
1168901060;28.04.2026 14:50:27:255;4;2;900263000641480
1171325124;28.04.2026 14:50:28:872;25;2;900263000641479
1171884539;28.04.2026 14:50:29:244;25;1;900263000641479
1176014765;28.04.2026 14:50:31:998;21;2;900263000641479
1176113175;28.04.2026 14:50:32:064;21;1;900263000641479
1176535731;28.04.2026 14:50:32:346;21;1;900263000641479
1180174752;28.04.2026 14:50:34:771;4;2;900263002586597
1180642608;28.04.2026 14:50:35:084;4;2;900263000641480
1180853203;28.04.2026 14:50:35:225;4;1;900263000641480
1181197356;28.04.2026 14:50:35:453;1;2;900263002586597
1181393887;28.04.2026 14:50:35:585;1;1;900263002586597
1181725451;28.04.2026 14:50:35:805;1;2;900263000641480
1181971181;28.04.2026 14:50:35:970;1;1;900263000641480
1183034383;28.04.2026 14:50:36:678;19;1;900263000641479
1199471860;28.04.2026 14:50:47:636;8;1;900263002586586
1199561270;28.04.2026 14:50:47:697;8;1;900263000641478
1199953494;28.04.2026 14:50:47:959;8;2;900263000641478
1208587879;28.04.2026 14:50:53:715;7;1;900263000641479
1209117379;28.04.2026 14:50:54:068;7;2;900263000641479
1210944372;28.04.2026 14:50:55:285;1;1;900263000641474
1211386729;28.04.2026 14:50:55:581;1;2;900263000641474
1215378111;28.04.2026 14:50:58:241;2;1;900263000641474
1215918736;28.04.2026 14:50:58:603;2;2;900263000641474
1216164539;28.04.2026 14:50:58:766;2;1;900263000641474
1219046901;28.04.2026 14:51:00:688;4;2;900263000641479
1226154937;28.04.2026 14:51:05:426;3;1;900263002586587
1230382689;28.04.2026 14:51:08:245;1;1;900263000641477
1230897155;28.04.2026 14:51:08:588;1;2;900263000641477
1237852281;28.04.2026 14:51:13:225;2;1;900263000641479
1238586942;28.04.2026 14:51:13:715;2;1;900263000641477
1238684500;28.04.2026 14:51:13:780;2;2;900263000641479
1246088183;28.04.2026 14:51:18:716;2;2;900263000641477
1246775085;28.04.2026 14:51:19:175;2;2;900263000641477
1286729951;28.04.2026 14:51:45:812;8;2;900263000641478
1286877524;28.04.2026 14:51:45:910;8;1;900263000641478
1287270731;28.04.2026 14:51:46:173;8;1;900263000641478
1287319906;28.04.2026 14:51:46:204;8;2;900263000641478
1292010937;28.04.2026 14:51:49:332;5;1;900263000641478
1292060112;28.04.2026 14:51:49:365;5;2;900263000641478
1292649909;28.04.2026 14:51:49:757;5;1;900263000641478
1292846453;28.04.2026 14:51:49:890;5;2;900263000641478
1306606566;28.04.2026 14:51:59:063;5;1;900263000641477
1306607959;28.04.2026 14:51:59:063;5;2;900263000641477
1307244146;28.04.2026 14:51:59:488;5;1;900263002586583
1307883046;28.04.2026 14:51:59:915;5;2;900263002586583
1308079769;28.04.2026 14:52:00:045;5;1;900263002586583
1317749273;28.04.2026 14:52:06:491;8;1;900263002586583
1317848115;28.04.2026 14:52:06:558;8;2;900263002586583
1318191727;28.04.2026 14:52:06:787;8;1;900263002586583
1322007978;28.04.2026 14:52:09:331;8;2;900263000641477
1339924919;28.04.2026 14:52:21:276;1;1;900263000641480
1340382756;28.04.2026 14:52:21:581;1;2;900263000641480
1340509533;28.04.2026 14:52:21:667;8;1;900263002586583
1340510925;28.04.2026 14:52:21:667;8;2;900263002586583
1344879850;28.04.2026 14:52:24:580;5;1;900263002586583
1348313203;28.04.2026 14:52:26:869;5;1;900263000641474
1348362318;28.04.2026 14:52:26:901;5;2;900263000641474
1348853766;28.04.2026 14:52:27:228;5;2;900263000641474
1348952187;28.04.2026 14:52:27:295;5;1;900263000641474
1350128303;28.04.2026 14:52:28:078;8;2;900263000641479
1351429242;28.04.2026 14:52:28:947;5;2;900263000641478
1351478368;28.04.2026 14:52:28:979;5;1;900263000641478
1352215631;28.04.2026 14:52:29:471;5;2;900263000641478
1352854543;28.04.2026 14:52:29:897;5;1;900263000641478
1353591912;28.04.2026 14:52:30:388;4;1;900263000641480
1353984939;28.04.2026 14:52:30:650;4;2;900263000641480
1360287788;28.04.2026 14:52:34:852;18;2;900263000641479
1363644023;28.04.2026 14:52:37:090;20;2;900263000641479
1365822518;28.04.2026 14:52:38:542;20;1;900263000641479
1370397433;28.04.2026 14:52:41:592;1;1;900263000641480
1371483589;28.04.2026 14:52:42:317;5;2;900263002586583
1371532607;28.04.2026 14:52:42:349;5;1;900263002586583
1371875919;28.04.2026 14:52:42:579;4;2;900263000641480
1372075317;28.04.2026 14:52:42:710;3;1;900263002586587
1372121613;28.04.2026 14:52:42:741;4;1;900263000641480
1372130648;28.04.2026 14:52:42:747;5;2;900263002586583
1376622342;28.04.2026 14:52:45:742;22;2;900263000641479
1378970261;28.04.2026 14:52:47:307;1;2;900263000641480
1379461732;28.04.2026 14:52:47:635;1;1;900263000641480
1380415230;28.04.2026 14:52:48:272;5;2;900263002586587
1380416622;28.04.2026 14:52:48:272;5;1;900263002586587
1380666048;28.04.2026 14:52:48:438;25;2;900263000641479
1380775606;28.04.2026 14:52:48:511;5;2;900263002586587
1390762475;28.04.2026 14:52:55:170;16;2;900263000641479
1392200713;28.04.2026 14:52:56:127;5;2;900263000641474
1392347841;28.04.2026 14:52:56:226;5;1;900263000641474
1393658069;28.04.2026 14:52:57:100;2;2;900263000641474
1393669793;28.04.2026 14:52:57:108;2;1;900263000641474
1396477088;28.04.2026 14:52:58:979;1;2;900263000641474
1396722697;28.04.2026 14:52:59:143;1;1;900263000641474
1397071493;28.04.2026 14:52:59:376;4;1;900263000641479
1406409492;28.04.2026 14:53:05:601;5;1;900263002586587
1416137275;28.04.2026 14:53:12:087;1;1;900263000641474
1416205769;28.04.2026 14:53:12:132;1;1;900263000641471
1416794920;28.04.2026 14:53:12:525;1;2;900263000641471
1424113293;28.04.2026 14:53:17:405;2;1;900263000641471
1424961255;28.04.2026 14:53:17:970;2;2;900263000641471
1425698472;28.04.2026 14:53:18:461;2;2;900263000641471
1429345968;28.04.2026 14:53:20:893;1;1;900263000641474
1429546676;28.04.2026 14:53:21:026;1;2;900263000641474
1431720743;28.04.2026 14:53:22:477;4;1;900263000641474
1432067894;28.04.2026 14:53:22:708;1;1;900263002586594
1432114045;28.04.2026 14:53:22:738;4;2;900263000641474
1432646268;28.04.2026 14:53:23:093;1;2;900263002586594
1435840330;28.04.2026 14:53:25:223;5;2;900263000641478
1436479242;28.04.2026 14:53:25:648;5;1;900263000641478
1436480634;28.04.2026 14:53:25:649;5;2;900263000641478
1437325090;28.04.2026 14:53:26:213;4;1;900263002586594
1437914890;28.04.2026 14:53:26:605;4;2;900263002586594
1442542605;28.04.2026 14:53:29:691;2;2;900263000641478
1442788312;28.04.2026 14:53:29:854;2;1;900263000641478
1444219137;28.04.2026 14:53:30:808;1;2;900263000641478
1444464820;28.04.2026 14:53:30:973;1;1;900263000641478
1447657640;28.04.2026 14:53:33:101;2;1;900263000641471
1448476467;28.04.2026 14:53:33:646;2;2;900263002586587
1448532518;28.04.2026 14:53:33:684;2;1;900263002586587
1450515693;28.04.2026 14:53:35:006;1;2;900263000641471
1450810489;28.04.2026 14:53:35:203;1;1;900263000641471
1451161565;28.04.2026 14:53:35:437;1;2;900263002586587
1451430358;28.04.2026 14:53:35:615;1;1;900263000641471
1451506160;28.04.2026 14:53:35:666;1;1;900263002586587
1455106461;28.04.2026 14:53:38:068;5;2;900263002586583
1455107865;28.04.2026 14:53:38:069;5;1;900263002586583
1455499608;28.04.2026 14:53:38:329;5;2;900263002586583
1455647204;28.04.2026 14:53:38:427;5;1;900263002586583
1476978508;28.04.2026 14:53:52:649;4;2;900263002586594
1477420794;28.04.2026 14:53:52:944;4;1;900263002586594
1487222047;28.04.2026 14:53:59:478;2;1;900263002586594
1488147961;28.04.2026 14:54:00:096;2;2;900263002586594
1489619665;28.04.2026 14:54:01:077;1;1;900263002586587
1489923390;28.04.2026 14:54:01:279;1;2;900263002586587
1494291348;28.04.2026 14:54:04:192;2;1;900263002586587
1494733383;28.04.2026 14:54:04:487;2;2;900263002586587
1497538376;28.04.2026 14:54:06:356;5;1;900263002586594
1498087973;28.04.2026 14:54:06:722;5;2;900263002586587
1499267351;28.04.2026 14:54:07:508;5;1;900263002586587
