cantimestamp;datetimestamp;deviceid;antennaID;data
3274380439;18.04.2026 12:36:03:316;24;1;900263002586594
3274383056;18.04.2026 12:36:03:318;9;2;900263002586587
3276199033;18.04.2026 12:36:04:528;24;1;900263002586594
3287148275;18.04.2026 12:36:11:828;24;1;900263002586594
3287934653;18.04.2026 12:36:12:352;24;1;900263002586594
3290849394;18.04.2026 12:36:14:296;21;2;900263000641463
3292127352;18.04.2026 12:36:15:148;21;1;900263000641463
3292717066;18.04.2026 12:36:15:541;21;1;900263000641463
3293061253;18.04.2026 12:36:15:770;21;2;900263000641463
3293439557;18.04.2026 12:36:16:022;24;1;900263002586594
3312695262;18.04.2026 12:36:28:860;18;1;900263002586592
3313137727;18.04.2026 12:36:29:155;18;2;900263002586592
3313776555;18.04.2026 12:36:29:581;18;2;900263002586592
3313924056;18.04.2026 12:36:29:680;18;1;900263002586592
3320396004;18.04.2026 12:36:33:994;20;2;900263002586592
3321724073;18.04.2026 12:36:34:879;20;1;900263002586592
3321871633;18.04.2026 12:36:34:977;20;2;900263002586592
3332568671;18.04.2026 12:36:42:109;19;1;900263002586587
3332960354;18.04.2026 12:36:42:370;19;2;900263002586587
3334034387;18.04.2026 12:36:43:086;16;2;900263000641463
3335388067;18.04.2026 12:36:43:989;2;1;900263000641463
3336192672;18.04.2026 12:36:44:525;5;1;900263000641463
3336389611;18.04.2026 12:36:44:656;5;2;900263000641463
3337210954;18.04.2026 12:36:45:204;17;1;900263000641463
3337228749;18.04.2026 12:36:45:216;2;1;900263002586587
3337421789;18.04.2026 12:36:45:345;17;2;900263000641463
3338616946;18.04.2026 12:36:46:142;5;1;900263000641463
3338692700;18.04.2026 12:36:46:192;5;2;900263002586587
3338694092;18.04.2026 12:36:46:193;5;1;900263002586587
3348450374;18.04.2026 12:36:52:698;22;1;900263002586592
3348777652;18.04.2026 12:36:52:916;17;1;900263002586587
3351144418;18.04.2026 12:36:54:494;32;1;900263002586592
3351294739;18.04.2026 12:36:54:594;32;2;900263002586592
3352989439;18.04.2026 12:36:55:723;4;1;900263000641463
3353333542;18.04.2026 12:36:55:953;4;2;900263000641463
3354677284;18.04.2026 12:36:56:849;7;2;900263000641463
3354873875;18.04.2026 12:36:56:979;7;1;900263000641463
3359944985;18.04.2026 12:37:00:361;32;1;900263002586592
3360463180;18.04.2026 12:37:00:706;22;2;900263002586592
3360555950;18.04.2026 12:37:00:768;17;2;900263002586587
3361068146;18.04.2026 12:37:01:111;17;1;900263002586587
3361339339;18.04.2026 12:37:01:291;17;2;900263002586592
3361629037;18.04.2026 12:37:01:483;32;1;900263002586586
3364985971;18.04.2026 12:37:03:721;8;1;900263002586587
3364987375;18.04.2026 12:37:03:722;8;2;900263002586587
3368366764;18.04.2026 12:37:05:975;17;1;900263002586592
3370631947;18.04.2026 12:37:07:485;5;1;900263002586592
3370633351;18.04.2026 12:37:07:486;5;2;900263002586592
3371074267;18.04.2026 12:37:07:781;5;1;900263002586592
3371123525;18.04.2026 12:37:07:815;5;2;900263002586592
3383463995;18.04.2026 12:37:16:040;3;1;900263002586592
3384053864;18.04.2026 12:37:16:435;3;2;900263002586592
3385051170;18.04.2026 12:37:17:099;18;1;900263002586587
3385198575;18.04.2026 12:37:17:197;18;2;900263002586587
3385542714;18.04.2026 12:37:17:428;18;2;900263002586587
3388856170;18.04.2026 12:37:19:636;20;2;900263002586587
3389280276;18.04.2026 12:37:19:919;20;1;900263002586587
3392731425;18.04.2026 12:37:22:219;17;2;900263002586587
3396325516;18.04.2026 12:37:24:616;5;1;900263002586587
3396326920;18.04.2026 12:37:24:617;5;2;900263002586587
3404341200;18.04.2026 12:37:29:959;3;1;900263002586587
3404826853;18.04.2026 12:37:30:284;3;2;900263002586587
3406228310;18.04.2026 12:37:31:217;1;1;900263000641478
3408768499;18.04.2026 12:37:32:912;1;2;900263000641478
3409297842;18.04.2026 12:37:33:264;1;1;900263002586597
3414148413;18.04.2026 12:37:36:499;1;2;900263002586597
3416728208;18.04.2026 12:37:38:218;1;1;900263002586584
3423621366;18.04.2026 12:37:42:815;2;1;900263000641478
3425243217;18.04.2026 12:37:43:894;2;2;900263000641478
3425489165;18.04.2026 12:37:44:059;2;1;900263000641478
3427912047;18.04.2026 12:37:45:675;4;1;900263002586597
3428698451;18.04.2026 12:37:46:199;4;2;900263002586597
3429745977;18.04.2026 12:37:46:896;1;1;900263000641471
3431138580;18.04.2026 12:37:47:825;32;2;900263002586586
3431187682;18.04.2026 12:37:47:858;32;1;900263002586586
3432145837;18.04.2026 12:37:48:497;1;2;900263000641471
3432367316;18.04.2026 12:37:48:644;32;1;900263002586586
3432465618;18.04.2026 12:37:48:709;32;2;900263002586586
3434289201;18.04.2026 12:37:49:927;5;1;900263000641478
3434290592;18.04.2026 12:37:49:927;5;2;900263000641478
3435222982;18.04.2026 12:37:50:549;5;2;900263000641478
3439066825;18.04.2026 12:37:53:112;32;1;900263002586586
3439247144;18.04.2026 12:37:53:231;7;2;900263002586597
3439719826;18.04.2026 12:37:53:546;5;1;900263002586587
3439738689;18.04.2026 12:37:53:559;7;1;900263002586597
3439837482;18.04.2026 12:37:53:625;7;2;900263002586597
3439867662;18.04.2026 12:37:53:644;5;2;900263002586587
3440239221;18.04.2026 12:37:53:892;8;1;900263000641478
3442771685;18.04.2026 12:37:55:580;22;1;900263002586587
3447278819;18.04.2026 12:37:58:586;22;1;900263002586587
3448594013;18.04.2026 12:37:59:463;17;2;900263002586587
3449899476;18.04.2026 12:38:00:334;9;1;900263002586597
3449910863;18.04.2026 12:38:00:341;1;2;900263000641471
3450421559;18.04.2026 12:38:00:682;9;2;900263002586597
3451885839;18.04.2026 12:38:01:658;8;2;900263002586587
3451887243;18.04.2026 12:38:01:658;8;1;900263002586587
3455761887;18.04.2026 12:38:04:240;9;2;900263000641463
3456059684;18.04.2026 12:38:04:440;19;1;900263002586597
3456459311;18.04.2026 12:38:04:706;9;1;900263000641463
3456674009;18.04.2026 12:38:04:850;19;2;900263002586597
3459558380;18.04.2026 12:38:06:773;21;1;900263002586597
3460000509;18.04.2026 12:38:07:068;21;2;900263002586597
3460099122;18.04.2026 12:38:07:133;21;1;900263002586597
3460574983;18.04.2026 12:38:07:450;1;2;900263000641471
3468899346;18.04.2026 12:38:13:000;1;2;900263000641471
3471160304;18.04.2026 12:38:14:507;1;2;900263000641471
3475001686;18.04.2026 12:38:17:069;8;2;900263002586587
3475209389;18.04.2026 12:38:17:207;8;1;900263002586587
3476658929;18.04.2026 12:38:18:174;5;1;900263002586587
3476719360;18.04.2026 12:38:18:214;5;2;900263002586587
3477063499;18.04.2026 12:38:18:443;5;2;900263002586587
3477992207;18.04.2026 12:38:19:063;1;2;900263000641471
3480299540;18.04.2026 12:38:20:600;1;1;900263000641471
3481606483;18.04.2026 12:38:21:471;3;2;900263002586587
3482822041;18.04.2026 12:38:22:282;1;1;900263000641471
3483755872;18.04.2026 12:38:22:904;1;2;900263000641471
3484250620;18.04.2026 12:38:23:234;25;1;900263002586597
3484348981;18.04.2026 12:38:23:300;25;2;900263002586597
3484840455;18.04.2026 12:38:23:628;25;2;900263002586597
3489899755;18.04.2026 12:38:27:001;1;2;900263000641471
3489953082;18.04.2026 12:38:27:036;22;2;900263002586597
3490100402;18.04.2026 12:38:27:134;22;1;900263002586597
3490591862;18.04.2026 12:38:27:463;22;1;900263002586597
3490728622;18.04.2026 12:38:27:553;3;1;900263002586587
3490739458;18.04.2026 12:38:27:561;22;2;900263002586597
3492669089;18.04.2026 12:38:28:848;2;2;900263002586587
3492983027;18.04.2026 12:38:29:056;2;1;900263002586587
3498212414;18.04.2026 12:38:32:544;4;1;900263002586587
3498481663;18.04.2026 12:38:32:722;4;2;900263002586587
3500645933;18.04.2026 12:38:34:166;7;2;900263002586587
3500989978;18.04.2026 12:38:34:395;7;1;900263002586587
3504884149;18.04.2026 12:38:36:991;1;2;900263000641471
3505278232;18.04.2026 12:38:37:253;19;2;900263000641463
3507039829;18.04.2026 12:38:38:428;24;1;900263002586594
3507149110;18.04.2026 12:38:38:501;16;2;900263000641463
3507586847;18.04.2026 12:38:38:793;16;1;900263000641463
3508409836;18.04.2026 12:38:39:340;1;1;900263000641471
3508637063;18.04.2026 12:38:39:494;17;2;900263002586597
3509041765;18.04.2026 12:38:39:763;4;2;900263000641463
3509169203;18.04.2026 12:38:39:847;17;1;900263002586597
3509350387;18.04.2026 12:38:39:969;4;1;900263000641463
3511844712;18.04.2026 12:38:41:632;2;1;900263000641463
3512723511;18.04.2026 12:38:42:218;8;1;900263002586597
3512821944;18.04.2026 12:38:42:283;8;2;900263002586597
3513565244;18.04.2026 12:38:42:778;24;1;900263002586594
3513761595;18.04.2026 12:38:42:909;2;1;900263000641463
3517102630;18.04.2026 12:38:45:136;9;1;900263002586587
3532973194;18.04.2026 12:38:55:718;8;1;900263000641478
3532974575;18.04.2026 12:38:55:718;8;2;900263000641478
3537883603;18.04.2026 12:38:58:990;1;2;900263000641463
3538473281;18.04.2026 12:38:59:384;1;1;900263000641463
3541237136;18.04.2026 12:39:01:226;19;1;900263002586587
3541574737;18.04.2026 12:39:01:452;19;2;900263002586587
3547557020;18.04.2026 12:39:05:440;21;2;900263002586587
3547558412;18.04.2026 12:39:05:440;21;1;900263002586587
3549896218;18.04.2026 12:39:07:000;5;1;900263000641478
3549897610;18.04.2026 12:39:07:001;5;2;900263000641478
3550535203;18.04.2026 12:39:07:426;5;1;900263000641478
3550829988;18.04.2026 12:39:07:622;5;2;900263000641478
3553898948;18.04.2026 12:39:09:669;2;2;900263000641478
3554341331;18.04.2026 12:39:09:963;2;1;900263000641478
3554752477;18.04.2026 12:39:10:237;21;2;900263002586587
3554801736;18.04.2026 12:39:10:270;21;1;900263002586587
3556917500;18.04.2026 12:39:11:681;16;2;900263002586587
3557212357;18.04.2026 12:39:11:877;16;1;900263002586587
3557450336;18.04.2026 12:39:12:036;1;2;900263000641479
3559167389;18.04.2026 12:39:13:181;4;2;900263002586587
3559729323;18.04.2026 12:39:13:557;4;1;900263002586587
3561133943;18.04.2026 12:39:14:491;1;2;900263000641479
3561721523;18.04.2026 12:39:14:885;1;2;900263000641479
3562632605;18.04.2026 12:39:15:491;1;2;900263000641478
3567351269;18.04.2026 12:39:18:637;1;2;900263000641478
3575336925;18.04.2026 12:39:23:961;1;1;900263000641463
3575473362;18.04.2026 12:39:24:052;1;1;900263000641479
3575796538;18.04.2026 12:39:24:267;1;2;900263002586587
3576273730;18.04.2026 12:39:24:586;1;1;900263000641479
3576346497;18.04.2026 12:39:24:634;1;1;900263000641478
3577800684;18.04.2026 12:39:25:603;1;1;900263002586587
3584437620;18.04.2026 12:39:30:028;3;2;900263002586592
3586059749;18.04.2026 12:39:31:111;3;1;900263002586592
3595579925;18.04.2026 12:39:37:457;2;2;900263002586592
3597152734;18.04.2026 12:39:38:506;2;1;900263002586592
3597201956;18.04.2026 12:39:38:539;2;2;900263002586592
3604641472;18.04.2026 12:39:43:499;4;1;900263002586592
3606512667;18.04.2026 12:39:44:747;4;1;900263002586592
3606683855;18.04.2026 12:39:44:859;32;2;900263002586586
3606831475;18.04.2026 12:39:44:958;32;1;900263002586586
3607788788;18.04.2026 12:39:45:596;32;1;900263002586586
3607936097;18.04.2026 12:39:45:695;32;2;900263002586586
3608979197;18.04.2026 12:39:46:390;8;1;900263002586597
3608980600;18.04.2026 12:39:46:390;8;2;900263002586597
3622502924;18.04.2026 12:39:55:406;32;1;900263002586586
3622797853;18.04.2026 12:39:55:603;32;2;900263002586586
3625611089;18.04.2026 12:39:57:478;1;1;900263000641463
3626151881;18.04.2026 12:39:57:840;1;2;900263000641463
3628033198;18.04.2026 12:39:59:093;1;1;900263002586587
3628772620;18.04.2026 12:39:59:586;4;2;900263000641463
3629058430;18.04.2026 12:39:59:777;4;1;900263000641463
3632422141;18.04.2026 12:40:02:019;4;1;900263000641463
3633808378;18.04.2026 12:40:02:943;2;2;900263000641463
3634476667;18.04.2026 12:40:03:389;5;2;900263000641463
3635276963;18.04.2026 12:40:03:924;17;1;900263000641463
3635473471;18.04.2026 12:40:04:054;17;2;900263000641463
3636375284;18.04.2026 12:40:04:656;22;1;900263000641463
3637435303;18.04.2026 12:40:05:362;16;2;900263002586587
3637580536;18.04.2026 12:40:05:458;25;1;900263000641463
3640331122;18.04.2026 12:40:07:292;24;2;900263000641463
3640626063;18.04.2026 12:40:07:489;24;1;900263000641463
3642349928;18.04.2026 12:40:08:638;5;1;900263000641463
3642429666;18.04.2026 12:40:08:691;5;2;900263002586597
3642431057;18.04.2026 12:40:08:692;5;1;900263002586597
3642920524;18.04.2026 12:40:09:018;5;1;900263002586597
3642921916;18.04.2026 12:40:09:019;5;2;900263002586597
3646314262;18.04.2026 12:40:11:281;3;1;900263002586597
3646702574;18.04.2026 12:40:11:540;3;2;900263002586597
3648978468;18.04.2026 12:40:13:057;2;1;900263002586592
3649322489;18.04.2026 12:40:13:286;2;2;900263002586592
3652381936;18.04.2026 12:40:15:327;4;1;900263000641463
3654832921;18.04.2026 12:40:16:960;2;1;900263002586587
3655176954;18.04.2026 12:40:17:190;2;2;900263002586587
3666119710;18.04.2026 12:40:24:485;3;1;900263002586597
3666476834;18.04.2026 12:40:24:723;3;1;900263002586597
3667558141;18.04.2026 12:40:25:445;3;1;900263002586597
3668000487;18.04.2026 12:40:25:739;3;1;900263002586597
3669425862;18.04.2026 12:40:26:690;3;1;900263002586597
3669819105;18.04.2026 12:40:26:952;3;1;900263002586597
3671052716;18.04.2026 12:40:27:774;2;2;900263002586587
3671146121;18.04.2026 12:40:27:836;3;1;900263002586597
3671157976;18.04.2026 12:40:27:845;2;1;900263002586587
3671495037;18.04.2026 12:40:28:069;2;1;900263002586587
3671686805;18.04.2026 12:40:28:197;3;1;900263002586597
3672064448;18.04.2026 12:40:28:449;1;2;900263000641479
3673521779;18.04.2026 12:40:29:420;4;2;900263002586587
3676394104;18.04.2026 12:40:31:336;7;2;900263002586587
3676801075;18.04.2026 12:40:31:607;7;1;900263002586587
3682670738;18.04.2026 12:40:35:520;9;1;900263002586587
3687116804;18.04.2026 12:40:38:484;2;2;900263002586597
3687570203;18.04.2026 12:40:38:786;2;2;900263002586597
3687608158;18.04.2026 12:40:38:812;2;1;900263002586597
3691509839;18.04.2026 12:40:41:413;5;1;900263002586592
3691755689;18.04.2026 12:40:41:576;5;2;900263002586592
3692446525;18.04.2026 12:40:42:037;5;2;900263002586592
3692692266;18.04.2026 12:40:42:201;5;1;900263002586592
3696756530;18.04.2026 12:40:44:911;1;2;900263002586597
3697985387;18.04.2026 12:40:45:730;1;1;900263002586597
3702682151;18.04.2026 12:40:48:862;24;1;900263000641463
3705975245;18.04.2026 12:40:51:058;24;2;900263000641463
3706958393;18.04.2026 12:40:51:712;24;2;900263000641463
3708556338;18.04.2026 12:40:52:777;24;1;900263002586594
3710006062;18.04.2026 12:40:53:743;24;1;900263000641463
3715608835;18.04.2026 12:40:57:478;24;2;900263000641463
3738041488;18.04.2026 12:41:12:436;16;1;900263000641479
3739133246;18.04.2026 12:41:13:164;16;2;900263000641479
3742274920;18.04.2026 12:41:15:257;17;1;900263002586592
3742864633;18.04.2026 12:41:15:652;17;2;900263002586592
3746797081;18.04.2026 12:41:18:272;22;1;900263002586592
3746846290;18.04.2026 12:41:18:305;22;2;900263002586592
3747357358;18.04.2026 12:41:18:647;22;2;900263002586592
3747358763;18.04.2026 12:41:18:647;22;1;900263002586592
3748519303;18.04.2026 12:41:19:421;19;2;900263002586587
3750227068;18.04.2026 12:41:20:559;25;1;900263000641463
3751730236;18.04.2026 12:41:21:561;22;2;900263002586592
3752025200;18.04.2026 12:41:21:757;22;1;900263002586592
3753844415;18.04.2026 12:41:22:970;1;1;900263002586584
3754955097;18.04.2026 12:41:23:711;22;2;900263000641463
3755004199;18.04.2026 12:41:23:743;22;1;900263000641463
3755073210;18.04.2026 12:41:23:789;1;2;900263002586584
3755369662;18.04.2026 12:41:23:987;22;1;900263000641463
3756032273;18.04.2026 12:41:24:429;22;1;900263000641463
3757587272;18.04.2026 12:41:25:466;19;2;900263002586587
3757818903;18.04.2026 12:41:25:621;1;1;900263000641476
3757828071;18.04.2026 12:41:25:627;19;1;900263002586587
3759244338;18.04.2026 12:41:26:572;1;2;900263000641476
3759422894;18.04.2026 12:41:26:691;9;1;900263002586587
3764256297;18.04.2026 12:41:29:912;16;1;900263000641479
3765419791;18.04.2026 12:41:30:688;24;1;900263002586594
3766992595;18.04.2026 12:41:31:737;24;1;900263002586594
3768116362;18.04.2026 12:41:32:486;1;2;900263000641476
3769088710;18.04.2026 12:41:33:135;22;2;900263000641463
3769166048;18.04.2026 12:41:33:186;4;2;900263000641479
3769553051;18.04.2026 12:41:33:444;4;1;900263000641479
3771005654;18.04.2026 12:41:34:412;22;1;900263000641463
3771114503;18.04.2026 12:41:34:485;1;2;900263000641476
3772676768;18.04.2026 12:41:35:526;22;1;900263000641463
3774758407;18.04.2026 12:41:36:914;24;2;900263002586594
3775819961;18.04.2026 12:41:37:623;17;2;900263002586592
3776262295;18.04.2026 12:41:37:917;17;1;900263002586592
3776264838;18.04.2026 12:41:37:918;22;1;900263000641463
3778458950;18.04.2026 12:41:39:382;1;2;900263000641479
3780524188;18.04.2026 12:41:40:758;5;2;900263002586592
3780607371;18.04.2026 12:41:40:814;24;1;900263002586594
3780622647;18.04.2026 12:41:40:823;5;1;900263002586592
3780983250;18.04.2026 12:41:41:064;22;1;900263000641463
3781064907;18.04.2026 12:41:41:118;5;1;900263002586592
3781114094;18.04.2026 12:41:41:151;5;2;900263002586592
3782211971;18.04.2026 12:41:41:883;22;1;900263000641463
3782479229;18.04.2026 12:41:42:061;1;2;900263000641479
3783348875;18.04.2026 12:41:42:641;1;2;900263000641479
3783996874;18.04.2026 12:41:43:074;1;2;900263000641479
3785133920;18.04.2026 12:41:43:831;2;2;900263002586592
3785307604;18.04.2026 12:41:43:947;1;1;900263000641476
3785580970;18.04.2026 12:41:44:129;2;1;900263002586592
3789770527;18.04.2026 12:41:46:923;1;1;900263000641479
3791108206;18.04.2026 12:41:47:814;22;1;900263000641463
3791371348;18.04.2026 12:41:47:989;24;2;900263002586594
3791501509;18.04.2026 12:41:48:077;22;2;900263000641463
3793730686;18.04.2026 12:41:49:562;24;1;900263002586594
3797138161;18.04.2026 12:41:51:835;22;1;900263000641463
3797285577;18.04.2026 12:41:51:932;22;2;900263000641463
3798022803;18.04.2026 12:41:52:424;22;2;900263000641463
3798071906;18.04.2026 12:41:52:456;22;1;900263000641463
3800120269;18.04.2026 12:41:53:822;24;1;900263002586594
3800245486;18.04.2026 12:41:53:906;1;2;900263002586592
3800562615;18.04.2026 12:41:54:118;24;1;900263002586594
3801846347;18.04.2026 12:41:54:973;1;1;900263000641479
3802057506;18.04.2026 12:41:55:114;1;1;900263002586592
3803301204;18.04.2026 12:41:55:944;22;2;900263000641463
3803596036;18.04.2026 12:41:56:139;22;1;900263000641463
3804406592;18.04.2026 12:41:56:679;22;1;900263000641463
3805291775;18.04.2026 12:41:57:269;22;2;900263000641463
3806765854;18.04.2026 12:41:58:253;22;1;900263000641463
3806864228;18.04.2026 12:41:58:319;22;2;900263000641463
3811842015;18.04.2026 12:42:01:638;22;1;900263000641463
3812180696;18.04.2026 12:42:01:863;4;1;900263002586584
3812382687;18.04.2026 12:42:01:997;22;1;900263000641463
3813262051;18.04.2026 12:42:02:584;4;2;900263002586584
3813758431;18.04.2026 12:42:02:916;22;2;900263000641463
3815223511;18.04.2026 12:42:03:891;9;1;900263002586587
3817030746;18.04.2026 12:42:05:096;19;1;900263002586587
3817402150;18.04.2026 12:42:05:344;19;2;900263002586587
3817540003;18.04.2026 12:42:05:436;22;2;900263000641463
3817736582;18.04.2026 12:42:05:568;22;1;900263000641463
3818326379;18.04.2026 12:42:05:960;22;1;900263000641463
