"tubetrans","value1","value2","vector1","vector2"
"11",731374530,731374960,"1","5"
"11",779410727,779411209,"5","1"
"11",817869116,817869585,"5","1"
"11",823485952,823486276,"1","5"
"11",826862564,826862863,"1","5"
"11",850690141,850690566,"5","1"
"11",43852135,43852550,"1","6"
"11",60833413,60833819,"1","6"
"11",66452739,66452877,"1","6"
"11",144571095,144571401,"1","6"
"11",163360088,163360534,"1","6"
"11",225007148,225007447,"1","6"
"11",234479773,234480057,"1","6"
"11",257583936,257584402,"1","6"
"11",340803986,340804197,"6","1"
"11",342208862,342209151,"1","6"
"11",345996926,345997207,"6","1"
"11",348195046,348195315,"6","1"
"11",425424509,425424721,"1","6"
"11",455747907,455748333,"1","6"
"11",455817029,455817330,"1","6"
"11",465110182,465110594,"1","6"
"11",516608386,516608815,"1","6"
"11",605974265,605974376,"6","1"
"11",650795045,650795506,"1","6"
"11",651316895,651317137,"1","6"
"11",656535964,656536216,"1","6"
"11",661980125,661980344,"1","6"
"11",662562882,662563082,"1","6"
"11",663476915,663477384,"1","6"
"11",820238270,820238743,"1","6"
"11",842038693,842038888,"1","6"
"11",842148343,842148661,"6","1"
"11",857029093,857029406,"1","6"
"11",40864531,40864850,"7","1"
"11",53829981,53830353,"7","1"
"11",54913814,54914164,"1","7"
"11",57547682,57547918,"1","7"
"11",58990621,58990825,"1","7"
"11",60130013,60130461,"1","7"
"11",61707009,61707320,"7","1"
"11",64374153,64374400,"7","1"
"11",64567731,64568143,"1","7"
"11",65592616,65592853,"1","7"
"11",65716864,65717043,"1","7"
"11",65731638,65731937,"1","7"
"11",66280563,66280862,"1","7"
"11",66762660,66763079,"1","7"
"11",68743162,68743605,"1","7"
"11",71727351,71727731,"1","7"
"11",81431489,81431653,"7","1"
"11",385763237,385763576,"1","7"
"11",408538299,408538782,"1","7"
"11",427469574,427469966,"1","7"
"11",432845149,432845599,"1","7"
"11",433306769,433307236,"1","7"
"11",474102725,474102895,"1","7"
"11",497331093,497331535,"7","1"
"11",497348282,497348584,"7","1"
"11",517362385,517362835,"1","7"
"11",566711805,566712261,"1","7"
"11",601048778,601049186,"1","7"
"11",601303560,601303954,"7","1"
"11",661860847,661861243,"1","7"
"11",671313339,671313656,"1","7"
"11",732580295,732580474,"7","1"
"11",767945594,767946046,"1","7"
"11",828544363,828544639,"1","7"
"11",829597151,829597587,"7","1"
"11",834474046,834474268,"1","7"
"11",862582716,862583072,"1","7"
"11",35629518,35629930,"8","1"
"11",36464687,36464990,"8","1"
"11",224993752,224994229,"8","1"
"11",508925346,508925779,"1","8"
"11",562186129,562186386,"8","1"
"11",564441137,564441487,"8","1"
"11",578778573,578779059,"8","1"
"11",599207167,599207547,"8","1"
"11",601058999,601059449,"8","1"
"11",662406466,662406904,"8","1"
"11",740109834,740110152,"8","1"
"11",744009935,744010252,"8","1"
"11",745278868,745279201,"8","1"
"11",776660429,776660755,"8","1"
"11",824085878,824086346,"8","1"
"11",824503484,824503937,"8","1"
"11",827250946,827251398,"8","1"
"11",828244881,828245165,"8","1"
"11",829873575,829873866,"8","1"
"11",831170225,831170591,"8","1"
"11",831939799,831940189,"8","1"
"11",861349848,861350193,"8","1"
"11",863920706,863921086,"8","1"
"11",65960843,65960984,"5","4"
"11",87393382,87393511,"4","5"
"11",144395085,144395183,"4","5"
"11",156700414,156700805,"4","5"
"11",231593600,231593931,"4","5"
"11",242130514,242130978,"5","4"
"11",261730339,261730507,"4","5"
"11",346585860,346586213,"4","5"
"11",573510179,573510567,"4","5"
"11",662675998,662676263,"4","5"
"11",667993965,667994330,"4","5"
"11",668292968,668293359,"5","4"
"11",668942732,668943093,"5","4"
"11",670177490,670177887,"4","5"
"11",670662564,670663046,"4","5"
"11",671906294,671906790,"5","4"
"11",672280435,672280722,"4","5"
"11",673637809,673638253,"5","4"
"11",679956344,679956769,"4","5"
"11",688442650,688443097,"5","4"
"11",688443007,688443097,"5","4"
"11",688443007,688443492,"5","4"
"11",732541052,732541298,"4","5"
"11",739242776,739243050,"4","5"
"11",752715768,752715945,"5","4"
"11",753177802,753178227,"4","5"
"11",754647598,754647900,"4","5"
"11",762526690,762527187,"5","4"
"11",770613992,770614158,"5","4"
"11",835146974,835147367,"4","5"
"11",838839618,838840068,"4","5"
"11",844762348,844762684,"4","5"
"11",844872301,844872632,"4","5"
"11",846194205,846194531,"4","5"
"11",850388606,850389074,"4","5"
"11",43843189,43843460,"4","6"
"11",49216569,49216998,"4","6"
"11",58479359,58479742,"4","6"
"11",66050453,66050827,"4","6"
"11",81228566,81228797,"4","6"
"11",124257869,124258252,"4","6"
"11",144395085,144395375,"4","6"
"11",146256201,146256473,"4","6"
"11",153617803,153618028,"4","6"
"11",161803750,161804141,"4","6"
"11",252118168,252118375,"4","6"
"11",283990100,283990361,"4","6"
"11",327361723,327362039,"4","6"
"11",427097435,427097878,"4","6"
"11",427657033,427657352,"4","6"
"11",431481344,431481788,"4","6"
"11",509635621,509635963,"4","6"
"11",590247628,590247831,"4","6"
"11",599347036,599347429,"4","6"
"11",599471672,599471826,"4","6"
"11",607451579,607451951,"6","4"
"11",669512504,669512737,"4","6"
"11",684737776,684738095,"4","6"
"11",688294025,688294483,"6","4"
"11",715320349,715320693,"4","6"
"11",843108671,843108944,"4","6"
"11",843390728,843390985,"4","6"
"11",857265120,857265513,"4","6"
"11",860753558,860753847,"4","6"
"11",865895245,865895593,"4","6"
"11",865905906,865906119,"4","6"
"11",35896341,35896789,"7","4"
"11",42667019,42667516,"7","4"
"11",52225100,52225538,"7","4"
"11",53906826,53907136,"7","4"
"11",64373746,64374153,"4","7"
"11",127521552,127522018,"7","4"
"11",325669138,325669632,"7","4"
"11",391310254,391310613,"7","4"
"11",575815151,575815541,"4","7"
"11",658421230,658421721,"7","4"
"11",662785767,662786018,"4","7"
"11",663931439,663931807,"7","4"
"11",664092623,664093069,"7","4"
"11",664540200,664540422,"4","7"
"11",664650731,664651103,"7","4"
"11",666485606,666485783,"7","4"
"11",670171278,670171679,"7","4"
"11",670177056,670177490,"7","4"
"11",671342810,671343179,"7","4"
"11",687255829,687256287,"7","4"
"11",691797883,691798294,"4","7"
"11",693988547,693989043,"7","4"
"11",710166505,710166887,"4","7"
"11",744295430,744295764,"7","4"
"11",744295627,744295764,"7","4"
"11",744295627,744296090,"7","4"
"11",776434013,776434276,"4","7"
"11",819531743,819532183,"4","7"
"11",837722509,837722915,"7","4"
"11",838328739,838329230,"4","7"
"11",839756192,839756559,"7","4"
"11",843108199,843108671,"7","4"
"11",844762006,844762348,"7","4"
"11",844981626,844982082,"7","4"
"11",845078089,845078358,"7","4"
"11",849681818,849682252,"7","4"
"11",850388178,850388606,"7","4"
"11",903179894,903180352,"7","4"
"11",266609454,266609865,"8","4"
"11",312202267,312202441,"4","8"
"11",498937812,498938108,"4","8"
"11",580090048,580090308,"4","8"
"11",646414142,646414257,"4","8"
"11",667736098,667736543,"4","8"
"11",691179467,691179958,"4","8"
"11",732540830,732541052,"8","4"
"11",43275706,43275980,"5","6"
"11",54168901,54169218,"6","5"
"11",58546291,58546707,"5","6"
"11",72327010,72327305,"5","6"
"11",144395183,144395375,"5","6"
"11",146493224,146493602,"5","6"
"11",151070602,151071094,"5","6"
"11",151306885,151307278,"5","6"
"11",156192597,156192893,"5","6"
"11",158875020,158875430,"5","6"
"11",159731381,159731824,"5","6"
"11",214284966,214285327,"5","6"
"11",219514301,219514540,"5","6"
"11",241777143,241777460,"5","6"
"11",242766442,242766675,"5","6"
"11",327898988,327899344,"5","6"
"11",399058552,399058978,"5","6"
"11",425675750,425675862,"5","6"
"11",464602649,464602838,"5","6"
"11",484698841,484699310,"5","6"
"11",495408637,495408864,"5","6"
"11",509154989,509155355,"5","6"
"11",512062412,512062850,"5","6"
"11",563377393,563377829,"5","6"
"11",584532739,584533232,"5","6"
"11",603520231,603520637,"6","5"
"11",606089563,606089823,"6","5"
"11",607528393,607528800,"5","6"
"11",660863391,660863816,"5","6"
"11",664133668,664134120,"5","6"
"11",671134580,671134752,"6","5"
"11",671192743,671192997,"5","6"
"11",671210906,671211055,"5","6"
"11",686268628,686268792,"5","6"
"11",687700689,687701114,"5","6"
"11",748926264,748926544,"5","6"
"11",749764998,749765336,"5","6"
"11",826714576,826714808,"5","6"
"11",849233155,849233577,"5","6"
"11",46420212,46420657,"7","5"
"11",49703912,49704127,"7","5"
"11",53303508,53303996,"7","5"
"11",54395557,54395753,"7","5"
"11",59371214,59371593,"7","5"
"11",62620684,62620940,"7","5"
"11",62977845,62978304,"7","5"
"11",63717619,63717881,"7","5"
"11",64175952,64176411,"7","5"
"11",65592853,65593279,"7","5"
"11",65731937,65732230,"7","5"
"11",65960165,65960351,"7","5"
"11",66691594,66691776,"7","5"
"11",69993636,69993855,"7","5"
"11",73163624,73164070,"7","5"
"11",78407543,78407719,"7","5"
"11",163516189,163516472,"7","5"
"11",167664846,167665205,"5","7"
"11",219513930,219514301,"7","5"
"11",321378946,321379180,"7","5"
"11",342182925,342183358,"7","5"
"11",390778954,390779440,"7","5"
"11",419183112,419183377,"7","5"
"11",433208567,433208861,"5","7"
"11",491152292,491152605,"7","5"
"11",557506749,557507203,"7","5"
"11",561139506,561139971,"7","5"
"11",561444819,561445116,"7","5"
"11",572596572,572596883,"7","5"
"11",573898857,573899239,"7","5"
"11",647620165,647620427,"7","5"
"11",650463126,650463352,"5","7"
"11",658828130,658828336,"5","7"
"11",665709901,665710056,"7","5"
"11",665773296,665773522,"7","5"
"11",666401199,666401638,"7","5"
"11",667167502,667167842,"7","5"
"11",667300908,667301307,"7","5"
"11",667682381,667682715,"7","5"
"11",670836806,670837303,"7","5"
"11",671313656,671314128,"7","5"
"11",671614447,671614677,"5","7"
"11",671774140,671774416,"7","5"
"11",671905815,671906294,"7","5"
"11",672023841,672024028,"7","5"
"11",672508125,672508624,"7","5"
"11",673527723,673528178,"7","5"
"11",679313791,679314212,"7","5"
"11",680354913,680355274,"7","5"
"11",685396264,685396756,"5","7"
"11",685399567,685399939,"5","7"
"11",685644610,685644930,"5","7"
"11",694334487,694334660,"5","7"
"11",735936832,735937311,"7","5"
"11",771821186,771821409,"5","7"
"11",773032846,773033341,"7","5"
"11",776311134,776311560,"7","5"
"11",837773384,837773781,"7","5"
"11",838444453,838444862,"7","5"
"11",839168480,839168888,"7","5"
"11",839411809,839412112,"7","5"
"11",843140434,843140924,"7","5"
"11",845287656,845288090,"7","5"
"11",845578815,845579066,"7","5"
"11",851410358,851410835,"7","5"
"11",858364418,858364915,"7","5"
"11",169954763,169955206,"5","8"
"11",217695084,217695327,"8","5"
"11",366028235,366028673,"8","5"
"11",409047343,409047817,"8","5"
"11",486053987,486054282,"8","5"
"11",508925779,508926206,"8","5"
"11",650194530,650194725,"5","8"
"11",657543665,657543951,"8","5"
"11",732540830,732541298,"8","5"
"11",66437541,66437910,"7","6"
"11",66506961,66507309,"6","7"
"11",66763079,66763365,"7","6"
"11",82527996,82528461,"6","7"
"11",110869087,110869505,"6","7"
"11",138428440,138428580,"7","6"
"11",142955720,142955926,"7","6"
"11",150192423,150192837,"7","6"
"11",154531727,154531926,"7","6"
"11",169083198,169083465,"7","6"
"11",213849924,213850233,"7","6"
"11",214331477,214331958,"7","6"
"11",218407688,218408076,"7","6"
"11",259820912,259821314,"7","6"
"11",299174174,299174463,"7","6"
"11",308957503,308957811,"7","6"
"11",385947613,385947895,"7","6"
"11",427125884,427126193,"7","6"
"11",427469966,427470407,"7","6"
"11",478485048,478485543,"7","6"
"11",483116978,483117462,"7","6"
"11",513484190,513484547,"7","6"
"11",514460009,514460188,"7","6"
"11",557906110,557906342,"7","6"
"11",569341639,569341819,"7","6"
"11",576428034,576428246,"7","6"
"11",597275621,597275954,"7","6"
"11",643155202,643155507,"7","6"
"11",645919233,645919703,"6","7"
"11",646938809,646939163,"7","6"
"11",651537870,651538360,"7","6"
"11",656600137,656600564,"7","6"
"11",665738091,665738490,"7","6"
"11",749899706,749900203,"7","6"
"11",788686964,788687462,"7","6"
"11",46772411,46772637,"8","6"
"11",60077398,60077867,"8","6"
"11",142905944,142906375,"8","6"
"11",172101485,172101692,"8","6"
"11",178949633,178950112,"8","6"
"11",248875978,248876375,"8","6"
"11",390725864,390726190,"6","8"
"11",411648436,411648892,"8","6"
"11",455584721,455584963,"8","6"
"11",509158395,509158889,"8","6"
"11",517994997,517995253,"8","6"
"11",539235903,539236374,"8","6"
"11",686559971,686560179,"8","6"
"11",758079117,758079311,"8","6"
"11",171318540,171318830,"8","7"
"11",298611056,298611303,"8","7"
"11",473896004,473896364,"7","8"
"11",474520619,474521068,"7","8"
"11",486401503,486401935,"8","7"
"11",497004913,497005363,"8","7"
"11",497330692,497331093,"8","7"
"11",499279295,499279749,"8","7"
"11",561610391,561610846,"8","7"
"11",602277921,602278284,"8","7"
"11",664743413,664743764,"8","7"
"11",670386592,670386909,"8","7"
"11",757926350,757926753,"8","7"
"11",778445464,778445926,"8","7"
"11",829114620,829114949,"8","7"
"11",832443984,832444409,"8","7"
"11",842379288,842379488,"8","7"
"11",842902393,842902692,"8","7"
"11",858151690,858151956,"8","7"
"12",63526424,63526740,"4","1"
"12",64878070,64878503,"1","4"
"12",66415067,66415457,"4","1"
"12",83235488,83235973,"1","4"
"12",433218259,433218371,"1","4"
"12",433218259,433218698,"1","4"
"12",605791679,605792013,"4","1"
"12",824507638,824508084,"1","4"
"12",829248472,829248768,"4","1"
"12",41290460,41290824,"1","5"
"12",59855134,59855608,"5","1"
"12",69250444,69250866,"5","1"
"12",75167593,75167871,"5","1"
"12",78408091,78408371,"5","1"
"12",143905706,143906128,"5","1"
"12",176543689,176544092,"5","1"
"12",245536310,245536808,"1","5"
"12",261159347,261159844,"1","5"
"12",261725853,261726163,"1","5"
"12",375419673,375420109,"1","5"
"12",494883939,494884070,"1","5"
"12",607265434,607265839,"5","1"
"12",667826410,667826888,"5","1"
"12",671672799,671673153,"5","1"
"12",731374628,731374961,"1","5"
"12",845257486,845257759,"1","5"
"12",70442671,70443081,"1","6"
"12",146447701,146448050,"1","6"
"12",169185318,169185556,"1","6"
"12",203151334,203151463,"6","1"
"12",203151334,203151791,"6","1"
"12",234482798,234483117,"1","6"
"12",299819335,299819634,"1","6"
"12",337793788,337794052,"1","6"
"12",338739798,338740242,"6","1"
"12",401037324,401037795,"1","6"
"12",431643213,431643691,"1","6"
"12",465120798,465121065,"1","6"
"12",487901829,487902312,"1","6"
"12",600312366,600312750,"6","1"
"12",600852869,600853179,"6","1"
"12",603998408,603998813,"6","1"
"12",650714203,650714597,"1","6"
"12",722968950,722969158,"1","6"
"12",822121073,822121281,"1","6"
"12",849098410,849098799,"1","6"
"12",41131931,41132270,"7","1"
"12",49367595,49367849,"7","1"
"12",52022598,52022847,"7","1"
"12",59365540,59365834,"7","1"
"12",60115403,60115857,"7","1"
"12",60760112,60760461,"7","1"
"12",64175600,64175788,"1","7"
"12",64175600,64175953,"1","7"
"12",65458757,65459132,"1","7"
"12",66280498,66280909,"1","7"
"12",69141783,69142188,"7","1"
"12",75499432,75499748,"7","1"
"12",81430933,81431129,"7","1"
"12",341471250,341471566,"1","7"
"12",393401311,393401755,"1","7"
"12",425666412,425666736,"1","7"
"12",433306867,433307236,"1","7"
"12",519301147,519301245,"7","1"
"12",566712001,566712457,"1","7"
"12",688207409,688207844,"1","7"
"12",734154414,734154747,"1","7"
"12",744295325,744295593,"1","7"
"12",829938890,829939264,"1","7"
"12",831731838,831732243,"1","7"
"12",855689089,855689543,"7","1"
"12",905188087,905188317,"1","7"
"12",263654849,263655281,"8","1"
"12",410469130,410469590,"8","1"
"12",566711771,566712001,"8","1"
"12",740114496,740114889,"8","1"
"12",777454571,777454714,"1","8"
"12",827251122,827251365,"8","1"
"12",829671770,829672181,"8","1"
"12",830061165,830061625,"8","1"
"12",830357677,830358101,"8","1"
"12",831173213,831173665,"1","8"
"12",844787434,844787621,"8","1"
"12",857028007,857028504,"8","1"
"12",857209144,857209590,"8","1"
"12",865557341,865557730,"8","1"
"12",57539155,57539532,"5","4"
"12",65960810,65961083,"5","4"
"12",66027757,66028117,"5","4"
"12",75301250,75301611,"4","5"
"12",75602650,75602990,"5","4"
"12",86131176,86131368,"4","5"
"12",87307777,87308213,"4","5"
"12",91393936,91394053,"4","5"
"12",168993829,168994007,"5","4"
"12",226814705,226815128,"4","5"
"12",341175118,341175394,"4","5"
"12",426507174,426507385,"5","4"
"12",486318843,486319342,"4","5"
"12",494019629,494019921,"4","5"
"12",494858626,494858843,"4","5"
"12",494977569,494977781,"4","5"
"12",606013535,606014006,"4","5"
"12",662675933,662676328,"4","5"
"12",663573387,663573852,"5","4"
"12",666498400,666498728,"5","4"
"12",667295207,667295424,"5","4"
"12",670437952,670438321,"4","5"
"12",670490870,670490994,"5","4"
"12",671366365,671366767,"4","5"
"12",671906328,671906823,"5","4"
"12",672933490,672933970,"5","4"
"12",723478044,723478307,"4","5"
"12",731972038,731972423,"4","5"
"12",736097807,736098220,"4","5"
"12",738962793,738963087,"5","4"
"12",739279084,739279222,"4","5"
"12",749660279,749660738,"4","5"
"12",752715637,752715814,"5","4"
"12",753177966,753178260,"4","5"
"12",754421507,754421894,"4","5"
"12",755222389,755222726,"4","5"
"12",755406297,755406550,"4","5"
"12",769346638,769346937,"4","5"
"12",826425403,826425773,"4","5"
"12",831666577,831666915,"4","5"
"12",838831822,838832025,"4","5"
"12",838839652,838840134,"4","5"
"12",839262249,839262669,"4","5"
"12",852090026,852090263,"4","5"
"12",49514905,49515167,"4","6"
"12",57631816,57631998,"4","6"
"12",65106705,65106894,"4","6"
"12",70372134,70372553,"4","6"
"12",70385409,70385732,"6","4"
"12",216292270,216292527,"6","4"
"12",246353480,246353977,"4","6"
"12",255987432,255987838,"4","6"
"12",300085783,300086272,"4","6"
"12",300089461,300089654,"4","6"
"12",319211436,319211809,"4","6"
"12",384877770,384877899,"4","6"
"12",391318539,391318957,"4","6"
"12",399845697,399846158,"4","6"
"12",426484426,426484848,"4","6"
"12",426507385,426507679,"4","6"
"12",456054481,456054845,"4","6"
"12",478908825,478909079,"4","6"
"12",490960425,490960604,"4","6"
"12",509114622,509114773,"4","6"
"12",513313757,513314049,"4","6"
"12",552467721,552468069,"4","6"
"12",583745688,583746147,"4","6"
"12",606446526,606447020,"6","4"
"12",608386822,608387178,"6","4"
"12",635762029,635762397,"4","6"
"12",642661982,642662226,"6","4"
"12",660058182,660058583,"6","4"
"12",661170910,661171053,"4","6"
"12",671617248,671617538,"4","6"
"12",685343587,685343977,"4","6"
"12",715583067,715583264,"4","6"
"12",733413639,733414103,"4","6"
"12",736703190,736703308,"4","6"
"12",820115290,820115760,"4","6"
"12",828911921,828912204,"4","6"
"12",835544522,835544910,"4","6"
"12",860347338,860347691,"4","6"
"12",894292097,894292448,"4","6"
"12",901930672,901930973,"4","6"
"12",48917948,48918246,"7","4"
"12",56099543,56099729,"7","4"
"12",57779536,57779803,"7","4"
"12",64145242,64145571,"4","7"
"12",65960590,65961083,"7","4"
"12",127521979,127522179,"7","4"
"12",171526237,171526645,"4","7"
"12",259820424,259820715,"4","7"
"12",310989231,310989693,"7","4"
"12",325669319,325669436,"7","4"
"12",325669319,325669731,"7","4"
"12",401694820,401695131,"7","4"
"12",486895285,486895702,"7","4"
"12",496393737,496394115,"7","4"
"12",498019319,498019746,"7","4"
"12",512270933,512271179,"7","4"
"12",597954194,597954466,"7","4"
"12",605791323,605791679,"7","4"
"12",654186282,654186761,"7","4"
"12",654566151,654566573,"7","4"
"12",654954025,654954425,"7","4"
"12",662675445,662675933,"7","4"
"12",665528413,665528815,"7","4"
"12",671139846,671140250,"7","4"
"12",671366026,671366365,"7","4"
"12",671616925,671617248,"7","4"
"12",693990842,693991336,"7","4"
"12",744295593,744296024,"7","4"
"12",745363938,745364094,"4","7"
"12",833857703,833858200,"7","4"
"12",838328706,838329199,"4","7"
"12",838831563,838831822,"7","4"
"12",838839198,838839652,"7","4"
"12",839756160,839756591,"7","4"
"12",266388728,266389101,"4","8"
"12",267468901,267469246,"4","8"
"12",498047200,498047554,"4","8"
"12",686601781,686602159,"4","8"
"12",688239772,688240272,"4","8"
"12",717706879,717707113,"4","8"
"12",774355276,774355686,"4","8"
"12",821420045,821420392,"8","4"
"12",827250744,827251122,"4","8"
"12",73711549,73711957,"5","6"
"12",81731804,81732276,"5","6"
"12",231642599,231642983,"5","6"
"12",256265705,256265920,"5","6"
"12",264904247,264904499,"5","6"
"12",300202497,300202719,"5","6"
"12",337520397,337520761,"5","6"
"12",339167200,339167546,"5","6"
"12",340671557,340671981,"5","6"
"12",395721065,395721437,"5","6"
"12",464547026,464547469,"5","6"
"12",476741416,476741676,"5","6"
"12",478848848,478848983,"5","6"
"12",512273620,512273808,"5","6"
"12",584532740,584533111,"5","6"
"12",607527966,607528309,"5","6"
"12",695175964,695176326,"5","6"
"12",723478307,723478548,"5","6"
"12",729486791,729487209,"5","6"
"12",731972423,731972609,"5","6"
"12",772984735,772985171,"5","6"
"12",809346249,809346711,"5","6"
"12",830340725,830341081,"5","6"
"12",833783836,833784034,"5","6"
"12",841195548,841196048,"5","6"
"12",842777347,842777803,"5","6"
"12",849233481,849233774,"5","6"
"12",859172201,859172575,"5","6"
"12",865340447,865340781,"6","5"
"12",891298642,891298889,"5","6"
"12",892252266,892252489,"5","6"
"12",892954596,892954880,"5","6"
"12",35110625,35110846,"7","5"
"12",51825132,51825533,"7","5"
"12",59563721,59564197,"7","5"
"12",60896734,60897111,"7","5"
"12",63787542,63787734,"7","5"
"12",64175953,64176313,"7","5"
"12",65595153,65595557,"7","5"
"12",65960590,65960810,"7","5"
"12",67066048,67066524,"7","5"
"12",77845644,77845887,"7","5"
"12",214794129,214794571,"7","5"
"12",254023838,254024240,"7","5"
"12",254024044,254024240,"7","5"
"12",256265508,256265705,"7","5"
"12",313282009,313282494,"7","5"
"12",324587595,324588058,"7","5"
"12",345542719,345542909,"5","7"
"12",376158094,376158544,"7","5"
"12",395159973,395160397,"7","5"
"12",400616193,400616476,"7","5"
"12",510735494,510735894,"7","5"
"12",560725557,560725888,"7","5"
"12",573021563,573022046,"7","5"
"12",622688501,622688806,"7","5"
"12",653767291,653767612,"7","5"
"12",685396264,685396692,"5","7"
"12",685396592,685396692,"5","7"
"12",689783857,689784307,"7","5"
"12",689919263,689919629,"7","5"
"12",694452529,694452931,"5","7"
"12",748698140,748698457,"7","5"
"12",751416226,751416688,"5","7"
"12",771821382,771821541,"5","7"
"12",774571391,774571604,"5","7"
"12",830676883,830677332,"7","5"
"12",836168510,836168935,"7","5"
"12",836606416,836606787,"7","5"
"12",837206573,837207033,"7","5"
"12",838831563,838832025,"7","5"
"12",839223710,839224060,"7","5"
"12",850012374,850012794,"7","5"
"12",855622634,855622974,"5","7"
"12",857018586,857018782,"5","7"
"12",307674941,307675373,"8","5"
"12",386400798,386401226,"8","5"
"12",402807299,402807750,"8","5"
"12",411940743,411941178,"8","5"
"12",418955740,418956168,"8","5"
"12",474259781,474260030,"8","5"
"12",523713883,523714327,"8","5"
"12",653653315,653653652,"8","5"
"12",657894214,657894605,"8","5"
"12",694783191,694783570,"8","5"
"12",44130380,44130613,"7","6"
"12",60708449,60708874,"6","7"
"12",67239317,67239804,"6","7"
"12",163552077,163552379,"7","6"
"12",172077004,172077428,"7","6"
"12",255948555,255948940,"7","6"
"12",256265508,256265920,"7","6"
"12",299496593,299496974,"7","6"
"12",319184981,319185448,"7","6"
"12",391633677,391634033,"7","6"
"12",394533495,394533821,"7","6"
"12",401037795,401038148,"6","7"
"12",426157808,426158205,"7","6"
"12",430690570,430690934,"7","6"
"12",603124931,603125271,"6","7"
"12",622746310,622746451,"7","6"
"12",640968880,640969078,"7","6"
"12",662786203,662786532,"7","6"
"12",685537200,685537632,"7","6"
"12",750319281,750319593,"6","7"
"12",858414758,858415245,"7","6"
"12",141804293,141804712,"8","6"
"12",214197959,214198231,"8","6"
"12",244431827,244432148,"8","6"
"12",395884733,395885162,"8","6"
"12",599259436,599259619,"8","6"
"12",694789465,694789756,"8","6"
"12",743756956,743757107,"8","6"
"12",765509055,765509262,"8","6"
"12",179646440,179646821,"7","8"
"12",471506062,471506548,"8","7"
"12",486398309,486398599,"8","7"
"12",490697773,490698218,"8","7"
"12",829114621,829114950,"8","7"
"12",833913184,833913540,"8","7"
"12",893999958,894000377,"7","8"
