cantimestamp;datetimestamp;deviceid;antennaID;data
1054769108;18.04.2026 11:23:40:096;20;2;P
1054839379;18.04.2026 11:23:40:143;3;1;J
1056607106;18.04.2026 11:23:41:323;9;1;K
1056914118;18.04.2026 11:23:41:526;18;2;P
1056963281;18.04.2026 11:23:41:559;18;1;P
1057584973;18.04.2026 11:23:41:974;9;2;K
1062466698;18.04.2026 11:23:45:227;8;1;F
1062515896;18.04.2026 11:23:45:262;8;2;F
1063618252;18.04.2026 11:23:45:996;8;2;F
1073546507;18.04.2026 11:23:52:615;8;2;P
1073679884;18.04.2026 11:23:52:704;1;1;G
1073693996;18.04.2026 11:23:52:713;8;1;P
1073758830;18.04.2026 11:23:52:756;18;2;P
1073887610;18.04.2026 11:23:52:843;18;2;F
1074122000;18.04.2026 11:23:52:998;1;2;G
1074246642;18.04.2026 11:23:53:081;8;2;P
1074327616;18.04.2026 11:23:53:136;5;1;D
1074376898;18.04.2026 11:23:53:169;5;2;D
1079032539;18.04.2026 11:23:56:273;17;1;D
1079086034;18.04.2026 11:23:56:308;2;1;G
1079639378;18.04.2026 11:23:56:677;2;2;G
1080247295;18.04.2026 11:23:57:082;5;2;P
1080738768;18.04.2026 11:23:57:409;5;1;P
1081204417;18.04.2026 11:23:57:721;24;1;N
1081385181;18.04.2026 11:23:57:841;5;1;P
1081581856;18.04.2026 11:23:57:972;5;2;P
1081990614;18.04.2026 11:23:58:244;24;2;N
1084504155;18.04.2026 11:23:59:921;22;1;D
1084965171;18.04.2026 11:24:00:227;3;2;J
1085044861;18.04.2026 11:24:00:281;22;2;D
1085093975;18.04.2026 11:24:00:314;22;1;D
1085407490;18.04.2026 11:24:00:522;3;1;J
1088541519;18.04.2026 11:24:02:613;3;1;G
1088827497;18.04.2026 11:24:02:803;25;2;D
1088876648;18.04.2026 11:24:02:835;25;1;D
1089269819;18.04.2026 11:24:03:098;25;1;D
1089803193;18.04.2026 11:24:03:453;18;2;B
1090225079;18.04.2026 11:24:03:734;18;1;B
1090493009;18.04.2026 11:24:03:914;24;2;N
1090542627;18.04.2026 11:24:03:946;24;1;N
1090731502;18.04.2026 11:24:04:072;16;1;A
1090928202;18.04.2026 11:24:04:203;16;2;A
1091591329;18.04.2026 11:24:04:646;16;2;A
1091738877;18.04.2026 11:24:04:743;16;1;A
1092396833;18.04.2026 11:24:05:183;3;1;P
1092741201;18.04.2026 11:24:05:412;3;2;P
1093259131;18.04.2026 11:24:05:757;24;2;D
1093456179;18.04.2026 11:24:05:889;24;1;D
1093958307;18.04.2026 11:24:06:223;5;1;J
1094094804;18.04.2026 11:24:06:314;24;1;D
1094302412;18.04.2026 11:24:06:453;5;2;J
1094941229;18.04.2026 11:24:06:879;5;2;J
1095088656;18.04.2026 11:24:06:977;5;1;J
1099758978;18.04.2026 11:24:10:091;3;2;G
1099760358;18.04.2026 11:24:10:091;3;1;G
1100201310;18.04.2026 11:24:10:386;3;1;G
1102993394;18.04.2026 11:24:12:247;8;1;J
1103239281;18.04.2026 11:24:12:411;8;2;J
1103400473;18.04.2026 11:24:12:518;5;2;G
1103401852;18.04.2026 11:24:12:519;5;1;G
1103846994;18.04.2026 11:24:12:815;5;2;G
1104142006;18.04.2026 11:24:13:012;5;1;G
1105112615;18.04.2026 11:24:13:660;19;2;A
1106641645;18.04.2026 11:24:14:679;19;1;A
1106690807;18.04.2026 11:24:14:713;19;2;A
1108177931;18.04.2026 11:24:15:703;17;1;G
1108578780;18.04.2026 11:24:15:971;3;1;P
1110786291;18.04.2026 11:24:17:442;2;2;P
1111425627;18.04.2026 11:24:17:868;2;1;P
1111977818;18.04.2026 11:24:18:236;22;1;G
1112027437;18.04.2026 11:24:18:270;22;2;G
1112398899;18.04.2026 11:24:18:518;22;2;G
1115821853;18.04.2026 11:24:20:801;32;2;C
1116060864;18.04.2026 11:24:20:958;1;2;P
1116453987;18.04.2026 11:24:21:221;1;1;P
1117050601;18.04.2026 11:24:21:619;32;2;C
1117141679;18.04.2026 11:24:21:680;32;1;G
1117723858;18.04.2026 11:24:22:069;8;2;B
1117920486;18.04.2026 11:24:22:199;8;1;B
1118313776;18.04.2026 11:24:22:461;8;2;B
1119527430;18.04.2026 11:24:23:270;8;2;J
1119569489;18.04.2026 11:24:23:298;8;1;B
1119724669;18.04.2026 11:24:23:402;8;1;J
1119756204;18.04.2026 11:24:23:423;32;2;G
1120100224;18.04.2026 11:24:23:652;32;2;G
1120395237;18.04.2026 11:24:23:849;32;1;G
1120805377;18.04.2026 11:24:24:122;8;2;J
1124396288;18.04.2026 11:24:26:516;19;1;K
1124937176;18.04.2026 11:24:26:877;19;2;K
1125035490;18.04.2026 11:24:26:943;19;1;K
1129475120;18.04.2026 11:24:29:902;1;1;O
1130015948;18.04.2026 11:24:30:262;1;2;O
1130300389;18.04.2026 11:24:30:453;1;1;P
1130890199;18.04.2026 11:24:30:846;1;2;P
1131112158;18.04.2026 11:24:30:994;21;1;K
1131259634;18.04.2026 11:24:31:093;21;2;K
1131996944;18.04.2026 11:24:31:583;21;2;K
1132193608;18.04.2026 11:24:31:716;21;1;K
1132422790;18.04.2026 11:24:31:867;32;2;C
1132570374;18.04.2026 11:24:31:966;32;1;C
1133307614;18.04.2026 11:24:32:457;2;2;O
1133405940;18.04.2026 11:24:32:522;2;1;O
1133602376;18.04.2026 11:24:32:654;32;1;C
1133749960;18.04.2026 11:24:32:753;32;2;C
1133827766;18.04.2026 11:24:32:804;2;1;P
1133914525;18.04.2026 11:24:32:862;17;1;B
1134270197;18.04.2026 11:24:33:100;2;2;P
1134368439;18.04.2026 11:24:33:165;2;1;P
1134706232;18.04.2026 11:24:33:391;17;2;B
1135213461;18.04.2026 11:24:33:728;17;1;J
1136098248;18.04.2026 11:24:34:318;17;2;J
1137044390;18.04.2026 11:24:34:950;3;1;O
1137823473;18.04.2026 11:24:35:469;3;1;P
1138125072;18.04.2026 11:24:35:669;3;2;P
1140213126;18.04.2026 11:24:37:062;22;1;B
1140689273;18.04.2026 11:24:37:378;22;2;B
1140787490;18.04.2026 11:24:37:444;22;1;B
1140809931;18.04.2026 11:24:37:459;32;2;G
1141268548;18.04.2026 11:24:37:765;32;1;G
1144371782;18.04.2026 11:24:39:834;18;2;F
1148250155;18.04.2026 11:24:42:420;25;2;B
1148594294;18.04.2026 11:24:42:649;25;1;B
1153474597;18.04.2026 11:24:45:903;21;2;K
1153523856;18.04.2026 11:24:45:935;21;1;K
1154704278;18.04.2026 11:24:46:722;21;2;K
1154795068;18.04.2026 11:24:46:782;21;2;B
1154892770;18.04.2026 11:24:46:848;21;1;B
1155747341;18.04.2026 11:24:47:418;21;1;B
1155768556;18.04.2026 11:24:47:432;17;1;J
1155894781;18.04.2026 11:24:47:516;21;2;B
1156869301;18.04.2026 11:24:48:165;3;1;P
1157169702;18.04.2026 11:24:48:367;5;2;J
1157171081;18.04.2026 11:24:48:367;5;1;J
1157271964;18.04.2026 11:24:48:435;32;1;C
1157370566;18.04.2026 11:24:48:500;32;2;C
1157763699;18.04.2026 11:24:48:762;32;2;C
1157911343;18.04.2026 11:24:48:861;32;1;C
1159677443;18.04.2026 11:24:50:038;2;2;J
1160996900;18.04.2026 11:24:50:917;1;2;J
1161593311;18.04.2026 11:24:51:315;2;2;P
1162070913;18.04.2026 11:24:51:635;2;1;P
1164900587;18.04.2026 11:24:53:520;19;1;A
1165736117;18.04.2026 11:24:54:078;19;2;A
1175104164;18.04.2026 11:25:00:323;25;2;G
1175546582;18.04.2026 11:25:00:617;25;1;G
1178879457;18.04.2026 11:25:02:840;16;1;K
1179915920;18.04.2026 11:25:03:531;4;2;K
1181372889;18.04.2026 11:25:04:502;24;2;G
1181782283;18.04.2026 11:25:04:775;24;1;G
1183983569;18.04.2026 11:25:06:242;5;1;K
1184032779;18.04.2026 11:25:06:275;5;2;K
1184425901;18.04.2026 11:25:06:537;5;1;K
1186659821;18.04.2026 11:25:08:027;3;2;O
1187194528;18.04.2026 11:25:08:383;3;1;O
1188056937;18.04.2026 11:25:08:958;4;1;P
1188857344;18.04.2026 11:25:09:491;4;2;P
1190741253;18.04.2026 11:25:10:747;8;2;K
1191036183;18.04.2026 11:25:10:946;8;1;K
1193500464;18.04.2026 11:25:12:588;5;1;O
1193598718;18.04.2026 11:25:12:654;5;2;O
1194478825;18.04.2026 11:25:13:239;5;2;O
1194675524;18.04.2026 11:25:13:371;5;1;O
1204348431;18.04.2026 11:25:19:820;8;2;K
1204643408;18.04.2026 11:25:20:016;8;1;K
1206525660;18.04.2026 11:25:21:271;8;1;O
1207002590;18.04.2026 11:25:21:590;8;1;K
1207575863;18.04.2026 11:25:21:971;5;2;O
1207867336;18.04.2026 11:25:22:167;1;1;J
1208382652;18.04.2026 11:25:22:509;1;2;J
1208489857;18.04.2026 11:25:22:581;5;2;O
1208520937;18.04.2026 11:25:22:602;24;1;G
1208735276;18.04.2026 11:25:22:744;5;1;K
1208963318;18.04.2026 11:25:22:897;24;2;G
1209023400;18.04.2026 11:25:22:937;2;2;O
1209589007;18.04.2026 11:25:23:315;2;2;K
1209785611;18.04.2026 11:25:23:445;2;1;K
1214173026;18.04.2026 11:25:26:370;16;2;B
1214566304;18.04.2026 11:25:26:632;16;1;B
1215254332;18.04.2026 11:25:27:091;16;1;B
1215404700;18.04.2026 11:25:27:191;16;2;B
1216455360;18.04.2026 11:25:27:891;25;1;G
1216478963;18.04.2026 11:25:27:907;1;1;I
1216848555;18.04.2026 11:25:28:153;25;2;G
1217658608;18.04.2026 11:25:28:693;1;2;I
1219633354;18.04.2026 11:25:30:010;32;1;G
1222683488;18.04.2026 11:25:32:043;32;2;G
1223114339;18.04.2026 11:25:32:332;1;1;I
1223420872;18.04.2026 11:25:32:535;32;1;G
1225338751;18.04.2026 11:25:33:815;16;1;B
1226420021;18.04.2026 11:25:34:535;16;2;B
1226567558;18.04.2026 11:25:34:633;16;1;B
1230290603;18.04.2026 11:25:37:116;7;2;P
1230634767;18.04.2026 11:25:37:345;7;1;P
1231624132;18.04.2026 11:25:38:005;7;1;P
1231673258;18.04.2026 11:25:38:037;7;2;P
1236143638;18.04.2026 11:25:41:017;24;1;D
1236389403;18.04.2026 11:25:41:181;24;2;D
1241550402;18.04.2026 11:25:44:622;16;2;A
1243054871;18.04.2026 11:25:45:625;1;2;O
1243300613;18.04.2026 11:25:45:789;1;1;O
1251276658;18.04.2026 11:25:51:106;9;1;P
1252062915;18.04.2026 11:25:51:631;9;2;P
1253453825;18.04.2026 11:25:52:558;21;1;B
1253601325;18.04.2026 11:25:52:656;21;2;B
1254001875;18.04.2026 11:25:52:924;21;2;B
1254100357;18.04.2026 11:25:52:989;21;1;B
1254211186;18.04.2026 11:25:53:063;1;1;I
1254936472;18.04.2026 11:25:53:547;1;2;I
1263029990;18.04.2026 11:25:58:942;24;2;B
1263432929;18.04.2026 11:25:59:210;24;1;B
1265258409;18.04.2026 11:26:00:428;32;2;G
1265651604;18.04.2026 11:26:00:691;32;1;G
1266246851;18.04.2026 11:26:01:087;2;1;J
1266689258;18.04.2026 11:26:01:382;2;2;J
1269774646;18.04.2026 11:26:03:439;19;1;P
1270600732;18.04.2026 11:26:03:989;19;2;P
1272395759;18.04.2026 11:26:05:187;24;1;B
1272985582;18.04.2026 11:26:05:580;24;2;B
1273981342;18.04.2026 11:26:06:243;22;2;G
1274030433;18.04.2026 11:26:06:276;22;1;G
1274423555;18.04.2026 11:26:06:538;22;1;G
1275657808;18.04.2026 11:26:07:362;1;1;O
1276345932;18.04.2026 11:26:07:820;1;2;O
1276478229;18.04.2026 11:26:07:908;21;1;P
1276674855;18.04.2026 11:26:08:039;21;2;P
1277052846;18.04.2026 11:26:08:291;25;1;D
1277298480;18.04.2026 11:26:08:454;25;2;D
1277652448;18.04.2026 11:26:08:691;5;2;K
1277672799;18.04.2026 11:26:08:705;5;1;J
1277722574;18.04.2026 11:26:08:738;5;2;J
1278271728;18.04.2026 11:26:09:105;5;2;J
1278479467;18.04.2026 11:26:09:242;21;2;B
1278517590;18.04.2026 11:26:09:268;5;1;J
1280161057;18.04.2026 11:26:10:363;4;2;A
1281144050;18.04.2026 11:26:11:019;4;1;A
1281632583;18.04.2026 11:26:11:345;20;1;G
1282036171;18.04.2026 11:26:11:614;20;2;G
1282544227;18.04.2026 11:26:11:953;21;2;P
1282597217;18.04.2026 11:26:11:987;8;2;J
1282646477;18.04.2026 11:26:12:020;8;1;J
1282740866;18.04.2026 11:26:12:083;21;1;P
1284634254;18.04.2026 11:26:13:345;25;1;B
1284978286;18.04.2026 11:26:13:575;25;2;B
1285125835;18.04.2026 11:26:13:674;25;1;B
1287419614;18.04.2026 11:26:15:203;16;2;A
1287506240;18.04.2026 11:26:15:260;16;2;H
1289155074;18.04.2026 11:26:16:360;25;1;P
1289507625;18.04.2026 11:26:16:595;32;1;B
1289696525;18.04.2026 11:26:16:721;25;2;P
1289843209;18.04.2026 11:26:16:819;25;1;P
1289870305;18.04.2026 11:26:16:837;8;2;J
1289877337;18.04.2026 11:26:16:842;8;1;J
1289950511;18.04.2026 11:26:16:890;32;2;B
1294921407;18.04.2026 11:26:20:204;1;2;O
1296597605;18.04.2026 11:26:21:322;1;2;I
1297531509;18.04.2026 11:26:21:945;1;2;I
1297724801;18.04.2026 11:26:22:073;18;2;G
1298167290;18.04.2026 11:26:22:369;18;1;G
1298658713;18.04.2026 11:26:22:695;18;1;G
1298907696;18.04.2026 11:26:22:862;1;2;I
1299548025;18.04.2026 11:26:23:289;8;1;J
1301315886;18.04.2026 11:26:24:468;1;2;I
1301854158;18.04.2026 11:26:24:826;32;2;B
1302045541;18.04.2026 11:26:24:954;32;1;P
1303400489;18.04.2026 11:26:25:857;8;1;J
1303494362;18.04.2026 11:26:25:920;1;1;O
1303798939;18.04.2026 11:26:26:123;8;2;J
1303820286;18.04.2026 11:26:26:138;32;2;B
1304110535;18.04.2026 11:26:26:330;32;2;P
1304127323;18.04.2026 11:26:26:342;1;1;I
1304310930;18.04.2026 11:26:26:464;1;2;K
1305442371;18.04.2026 11:26:27:219;32;2;B
1306031080;18.04.2026 11:26:27:611;1;2;K
1306518304;18.04.2026 11:26:27:936;32;2;P
1306567419;18.04.2026 11:26:27:969;32;1;P
1308066231;18.04.2026 11:26:28:969;1;1;K
1309725685;18.04.2026 11:26:30:074;32;1;D
1310020266;18.04.2026 11:26:30:270;32;2;D
1310583639;18.04.2026 11:26:30:647;18;1;G
1310632850;18.04.2026 11:26:30:679;18;2;G
1311026009;18.04.2026 11:26:30:941;18;2;G
1311075159;18.04.2026 11:26:30:973;18;1;G
1313243009;18.04.2026 11:26:32:419;1;2;A
1314841243;18.04.2026 11:26:33:485;1;1;A
1318304791;18.04.2026 11:26:35:794;32;2;B
1318648884;18.04.2026 11:26:36:023;32;1;B
1321984827;18.04.2026 11:26:38:247;20;2;G
1322410217;18.04.2026 11:26:38:531;20;1;G
1323863098;18.04.2026 11:26:39:500;25;2;B
1324108768;18.04.2026 11:26:39:663;25;1;B
1325981262;18.04.2026 11:26:40:912;21;2;B
1326202441;18.04.2026 11:26:41:059;21;1;B
1330026628;18.04.2026 11:26:43:608;19;1;B
1337677052;18.04.2026 11:26:48:708;5;2;G
1339080483;18.04.2026 11:26:49:645;2;2;G
1339403936;18.04.2026 11:26:49:860;2;1;G
1347243257;18.04.2026 11:26:55:087;8;1;J
1347341558;18.04.2026 11:26:55:152;8;2;J
1349157744;18.04.2026 11:26:56:363;19;1;B
1353259315;18.04.2026 11:26:59:098;16;2;B
1353603299;18.04.2026 11:26:59:327;16;1;B
1353750920;18.04.2026 11:26:59:425;16;2;B
1357553007;18.04.2026 11:27:01:959;7;2;H
1357725564;18.04.2026 11:27:02:075;7;2;B
1358096870;18.04.2026 11:27:02:323;7;1;B
1363881455;18.04.2026 11:27:06:179;9;1;B
1364409011;18.04.2026 11:27:06:531;9;2;B
1367141905;18.04.2026 11:27:08:353;19;1;B
1367436821;18.04.2026 11:27:08:550;19;2;B
1376868311;18.04.2026 11:27:14:837;16;2;B
1377408958;18.04.2026 11:27:15:198;16;1;B
1380161956;18.04.2026 11:27:17:034;8;1;F
1381448661;18.04.2026 11:27:17:891;4;2;B
1382087682;18.04.2026 11:27:18:318;4;1;B
1383350631;18.04.2026 11:27:19:159;32;2;P
1383498144;18.04.2026 11:27:19:257;32;1;P
1384004688;18.04.2026 11:27:19:595;32;1;P
1384152044;18.04.2026 11:27:19:694;32;2;P
1384725042;18.04.2026 11:27:20:075;32;1;D
1385069098;18.04.2026 11:27:20:305;32;2;D
1386706811;18.04.2026 11:27:21:397;2;1;B
1387443872;18.04.2026 11:27:21:888;2;2;B
1392326671;18.04.2026 11:27:25:143;5;1;B
1392375930;18.04.2026 11:27:25:177;5;2;B
1392818216;18.04.2026 11:27:25:471;5;2;B
1392867221;18.04.2026 11:27:25:503;5;1;B
1396291077;18.04.2026 11:27:27:787;8;1;B
1396389306;18.04.2026 11:27:27:852;8;2;B
1396831796;18.04.2026 11:27:28:146;8;1;B
1398561458;18.04.2026 11:27:29:300;1;1;A
1399102190;18.04.2026 11:27:29:661;1;2;A
1400010570;18.04.2026 11:27:30:266;18;1;B
1400323234;18.04.2026 11:27:30:474;18;2;B
1408528769;18.04.2026 11:27:35:945;22;2;D
1408627046;18.04.2026 11:27:36:011;22;1;D
1414463633;18.04.2026 11:27:39:902;20;2;B
1415194811;18.04.2026 11:27:40:390;17;1;D
1415200162;18.04.2026 11:27:40:393;20;1;B
1416085044;18.04.2026 11:27:40:983;25;2;P
1416702671;18.04.2026 11:27:41:395;25;1;P
1417635972;18.04.2026 11:27:42:017;5;1;D
1417637364;18.04.2026 11:27:42:017;5;2;D
1417937957;18.04.2026 11:27:42:218;1;2;A
1418317845;18.04.2026 11:27:42:471;5;2;D
1418319236;18.04.2026 11:27:42:472;5;1;D
1418429369;18.04.2026 11:27:42:547;1;1;A
1421190320;18.04.2026 11:27:44:387;2;2;B
1421405235;18.04.2026 11:27:44:529;17;1;B
1424019056;18.04.2026 11:27:46:272;1;2;D
1424363063;18.04.2026 11:27:46:502;1;1;D
1424431101;18.04.2026 11:27:46:547;24;2;P
1424775121;18.04.2026 11:27:46:777;24;1;P
1440657554;18.04.2026 11:27:57:366;32;2;C
1440758232;18.04.2026 11:27:57:432;22;1;M
1441050701;18.04.2026 11:27:57:628;32;1;C
1441136355;18.04.2026 11:27:57:685;1;1;A
1441290552;18.04.2026 11:27:57:787;22;2;M
1441438016;18.04.2026 11:27:57:885;22;1;M
1441627864;18.04.2026 11:27:58:011;1;2;A
1442033791;18.04.2026 11:27:58:283;32;1;C
1443981625;18.04.2026 11:27:59:581;8;2;B
1444276565;18.04.2026 11:27:59:778;8;1;B
1446211593;18.04.2026 11:28:01:069;32;1;C
1446408196;18.04.2026 11:28:01:199;32;2;C
1446858581;18.04.2026 11:28:01:499;32;2;C
1447005830;18.04.2026 11:28:01:598;32;1;C
1452226784;18.04.2026 11:28:05:079;1;1;O
1452882221;18.04.2026 11:28:05:514;1;2;O
1454235229;18.04.2026 11:28:06:418;4;1;A
1454759246;18.04.2026 11:28:06:766;4;2;A
1460707368;18.04.2026 11:28:10:732;24;1;P
1461039473;18.04.2026 11:28:10:954;24;1;P
1461334401;18.04.2026 11:28:11:151;24;2;P
1462700822;18.04.2026 11:28:12:061;25;2;M
1463536363;18.04.2026 11:28:12:619;25;2;M
1464047024;18.04.2026 11:28:12:959;25;1;M
1464593756;18.04.2026 11:28:13:324;4;1;O
1465497012;18.04.2026 11:28:13:926;16;1;A
1465595361;18.04.2026 11:28:13:991;16;2;A
1465871727;18.04.2026 11:28:14:175;4;2;O
1466185183;18.04.2026 11:28:14:385;16;2;A
1466749157;18.04.2026 11:28:14:760;18;1;B
1466873318;18.04.2026 11:28:14:843;18;1;J
1467118232;18.04.2026 11:28:15:006;18;2;J
1467609464;18.04.2026 11:28:15:334;18;2;J
1467806211;18.04.2026 11:28:15:465;18;1;J
1468624062;18.04.2026 11:28:16:010;18;2;F
1472480126;18.04.2026 11:28:18:581;25;1;P
1472824230;18.04.2026 11:28:18:811;25;2;P
1474666884;18.04.2026 11:28:20:039;25;1;M
1474734611;18.04.2026 11:28:20:085;24;1;N
1475011061;18.04.2026 11:28:20:268;25;2;M
1475570054;18.04.2026 11:28:20:641;24;2;N
1475766802;18.04.2026 11:28:20:772;24;1;N
1481213371;18.04.2026 11:28:24:404;21;2;N
1481360883;18.04.2026 11:28:24:501;21;1;N
1481807117;18.04.2026 11:28:24:799;21;1;N
1481999964;18.04.2026 11:28:24:928;21;2;N
1482417459;18.04.2026 11:28:25:206;32;1;M
1482692444;18.04.2026 11:28:25:390;32;2;M
1482770034;18.04.2026 11:28:25:441;19;1;H
1484411165;18.04.2026 11:28:26:536;32;1;P
1484509430;18.04.2026 11:28:26:602;32;2;P
1484889593;18.04.2026 11:28:26:854;32;2;P
1484938708;18.04.2026 11:28:26:887;32;1;P
1488153488;18.04.2026 11:28:29:030;8;2;B
1488251873;18.04.2026 11:28:29:096;8;1;B
1493432238;18.04.2026 11:28:32:549;17;1;B
1493461518;18.04.2026 11:28:32:570;16;1;H
1494107234;18.04.2026 11:28:33:001;4;2;O
1495285461;18.04.2026 11:28:33:785;1;1;O
1495556127;18.04.2026 11:28:33:966;1;2;D
1495675633;18.04.2026 11:28:34:045;19;2;A
1495724832;18.04.2026 11:28:34:078;19;1;A
1496187901;18.04.2026 11:28:34:388;2;2;O
1496624249;18.04.2026 11:28:34:677;19;1;A
1497590960;18.04.2026 11:28:35:323;5;1;O
1497883740;18.04.2026 11:28:35:516;5;2;O
1499257719;18.04.2026 11:28:36:434;19;2;N
1499274555;18.04.2026 11:28:36:445;17;1;O
1499408868;18.04.2026 11:28:36:534;19;1;N
1499650038;18.04.2026 11:28:36:695;20;1;F
1500145147;18.04.2026 11:28:37:025;19;1;N
1502771767;18.04.2026 11:28:38:776;9;2;A
1503395991;18.04.2026 11:28:39:193;9;1;A
1505094081;18.04.2026 11:28:40:325;9;2;N
1506157532;18.04.2026 11:28:41:033;9;1;A
1506710863;18.04.2026 11:28:41:403;9;1;N
1507509084;18.04.2026 11:28:41:935;20;1;O
1507853164;18.04.2026 11:28:42:164;20;2;O
1509405283;18.04.2026 11:28:43:199;20;1;B
1509674616;18.04.2026 11:28:43:379;20;2;B
1512030412;18.04.2026 11:28:44:950;1;1;D
1512121214;18.04.2026 11:28:45:009;1;1;G
1512570423;18.04.2026 11:28:45:309;1;2;G
1513767107;18.04.2026 11:28:46:107;32;2;M
1514061857;18.04.2026 11:28:46:303;32;1;M
1514209405;18.04.2026 11:28:46:403;32;2;M
1514438156;18.04.2026 11:28:46:554;22;1;F
1515545272;18.04.2026 11:28:47:292;32;2;P
1515625346;18.04.2026 11:28:47:345;22;2;F
1515692689;18.04.2026 11:28:47:390;32;1;P
1516331722;18.04.2026 11:28:47:818;32;1;P
1519930629;18.04.2026 11:28:50:216;7;1;N
1520078202;18.04.2026 11:28:50:315;7;2;N
1520682340;18.04.2026 11:28:50:716;7;2;N
1522078460;18.04.2026 11:28:51:648;21;1;H
1523302117;18.04.2026 11:28:52:464;21;2;H
1523826962;18.04.2026 11:28:52:814;4;1;G
1524465901;18.04.2026 11:28:53:239;4;2;G
1526784869;18.04.2026 11:28:54:786;18;2;O
1526868291;18.04.2026 11:28:54:841;16;1;N
1526981436;18.04.2026 11:28:54:917;18;1;O
1527359870;18.04.2026 11:28:55:170;16;2;N
1528071032;18.04.2026 11:28:55:643;8;2;O
1528930621;18.04.2026 11:28:56:217;18;1;B
1528931988;18.04.2026 11:28:56:217;18;2;B
1530880862;18.04.2026 11:28:57:516;5;2;O
1531102496;18.04.2026 11:28:57:665;16;1;G
1531164163;18.04.2026 11:28:57:706;5;1;O
1531826235;18.04.2026 11:28:58:147;21;2;P
1532018051;18.04.2026 11:28:58:275;16;2;G
1532956787;18.04.2026 11:28:58:901;21;2;P
1533508677;18.04.2026 11:28:59:268;18;1;B
1533510045;18.04.2026 11:28:59:269;18;2;B
1535391972;18.04.2026 11:29:00:523;7;1;A
1535852413;18.04.2026 11:29:00:831;7;2;A
1536080119;18.04.2026 11:29:00:982;7;1;A
1537626053;18.04.2026 11:29:02:013;21;2;P
1539098332;18.04.2026 11:29:02:994;21;2;P
1539540653;18.04.2026 11:29:03:290;21;1;P
1540670343;18.04.2026 11:29:04:043;32;1;F
1541933891;18.04.2026 11:29:04:886;2;1;O
1542470064;18.04.2026 11:29:05:242;32;2;F
1546189148;18.04.2026 11:29:07:722;19;2;N
1546926398;18.04.2026 11:29:08:214;19;1;N
1547024748;18.04.2026 11:29:08:279;19;2;N
1548056027;18.04.2026 11:29:08:967;21;2;G
1548057396;18.04.2026 11:29:08:968;21;1;G
1548495612;18.04.2026 11:29:09:260;21;2;G
1548755094;18.04.2026 11:29:09:433;21;1;G
1549413674;18.04.2026 11:29:09:873;16;1;H
1560728684;18.04.2026 11:29:17:415;25;1;G
1561097783;18.04.2026 11:29:17:662;25;2;G
1564416113;18.04.2026 11:29:19:874;22;2;G
1564465275;18.04.2026 11:29:19:908;22;1;G
1570136304;18.04.2026 11:29:23:687;17;1;G
1573265492;18.04.2026 11:29:25:774;20;2;J
1573568018;18.04.2026 11:29:25:975;20;1;J
1574421918;18.04.2026 11:29:26:545;5;2;G
1574520411;18.04.2026 11:29:26:611;5;1;G
1574539550;18.04.2026 11:29:26:623;17;2;J
1574834419;18.04.2026 11:29:26:820;17;1;J
1574962720;18.04.2026 11:29:26:905;5;1;G
1575012003;18.04.2026 11:29:26:939;5;2;G
1575558771;18.04.2026 11:29:27:303;20;2;B
1575981700;18.04.2026 11:29:27:585;5;1;J
1575983092;18.04.2026 11:29:27:586;5;2;J
1576938089;18.04.2026 11:29:28:222;2;2;G
1577721650;18.04.2026 11:29:28:744;2;2;J
1577918266;18.04.2026 11:29:28:877;2;1;J
1580980363;18.04.2026 11:29:30:917;1;2;J
1583385912;18.04.2026 11:29:32:521;16;1;A
1584234497;18.04.2026 11:29:33:087;16;2;A
1588375549;18.04.2026 11:29:35:849;1;1;K
1588962971;18.04.2026 11:29:36:239;1;2;K
1591757924;18.04.2026 11:29:38:103;21;1;A
1591856321;18.04.2026 11:29:38:169;21;2;A
1592544300;18.04.2026 11:29:38:628;21;2;A
1592790246;18.04.2026 11:29:38:791;21;1;A
1594842354;18.04.2026 11:29:40:159;32;1;M
1594940680;18.04.2026 11:29:40:224;32;2;M
1594950688;18.04.2026 11:29:40:230;3;1;H
1595508075;18.04.2026 11:29:40:604;32;2;M
1596181534;18.04.2026 11:29:41:052;21;2;A
1597618298;18.04.2026 11:29:42:010;2;1;D
1598208038;18.04.2026 11:29:42:403;2;2;D
1601501026;18.04.2026 11:29:44:598;18;2;B
1601648514;18.04.2026 11:29:44:697;18;1;B
1602140009;18.04.2026 11:29:45:024;18;1;B
1604664367;18.04.2026 11:29:46:707;3;1;D
1610992739;18.04.2026 11:29:50:926;4;1;K
1611385957;18.04.2026 11:29:51:189;4;2;K
1616260380;18.04.2026 11:29:54:439;21;2;P
1616358777;18.04.2026 11:29:54:504;21;1;P
1616751947;18.04.2026 11:29:54:765;21;1;P
1617173161;18.04.2026 11:29:55:047;1;1;J
1617833265;18.04.2026 11:29:55:487;21;1;P
1617861297;18.04.2026 11:29:55:506;1;2;J
1627447671;18.04.2026 11:30:01:898;8;1;H
1627895429;18.04.2026 11:30:02:196;8;2;H
1628707355;18.04.2026 11:30:02:737;2;1;J
1629395397;18.04.2026 11:30:03:195;2;2;J
1630290528;18.04.2026 11:30:03:793;19;2;P
1630782084;18.04.2026 11:30:04:120;19;1;P
1634082713;18.04.2026 11:30:06:320;24;2;A
1634329655;18.04.2026 11:30:06:485;24;1;A
